player,nation_x,pos_x,squad_x,born_x,mp,starts,min,gls_x,ast_x,pk_x,pkatt,crdy,crdr,gls_per_90,ast_per_90,g_plus_a_per_90,g_minus_pk_per_90,year,90s_x,tkl,tklw,def_3rd,mid_3rd,att_3rd,tkl_vs_dribbles,att_vs_dribbles,tkl_perc_vs_dribbles,past_vs_dribbles,press,succ,percent,def_3rd_pressures,mid_3rd_pressures,att_3rd_pressures,blocks,sh_blocks,shsv_blocks,pass_blocks,int,tkl_and_int,clr,err,cmp_total,att_total,cmp_perc_total,tot_dist_total,prg_dist_total,cmp_short,att_short,cmp_perc_short,cmp_medium,att_medium,cmp_perc_medium,cmp_long,att_long,cmp_perc_long,ast_y,ppa,crs_pa,prog,gls_y,sh,sot,sot_perc,sh_per_90,sot_per_90,g_per_Sh,g_per_sot,dist,fk,pk_y,pk_att,league
Ramy Bensebaini,dz ALG,DF,Rennes,1995,29,26,2342,0,1,0,0,6,0,0,0.04,0.04,0,2017,26,42,19,29,10,3,14,38,36.8,24,237,84,35.4,150,65,22,62,15,0,47,36,78,100,0,1039,1424,73,20183,7502,354,428,82.7,525,644,81.5,137,292,46.9,1,13,8,99,0,18,4,22.2,0.69,0.15,0,0,18.9,0,0,0,French
Rene Krhin,si SVN,MF,Nantes,1990,18,16,1313,1,0,0,0,5,0,0.07,0,0.07,0.07,2017,14.6,16,10,7,9,0,4,17,23.5,13,179,52,29.1,57,102,20,21,3,0,18,18,34,37,0,427,511,83.6,7528,2259,194,215,90.2,175,212,82.5,49,68,72.1,0,5,0,40,1,15,3,20,1.03,0.21,0.07,0.33,12.3,0,0,0,French
Romain Amalfitano,fr FRA,MF,Dijon,1989,33,31,2703,0,1,0,0,5,0,0,0.03,0.03,0,2017,30,46,34,14,28,4,11,61,18,50,532,139,26.1,182,287,63,43,5,0,38,68,114,21,0,1129,1400,80.6,24954,6440,346,403,85.9,545,604,90.2,222,345,64.3,1,25,5,121,0,13,1,7.7,0.43,0.03,0,0,25.8,0,0,0,French
Romain Genevois,ht HAI,DF,Caen,1987,24,22,1809,0,1,0,0,4,1,0,0.05,0.05,0,2017,20.1,39,20,23,12,4,10,32,31.3,22,246,78,31.7,145,84,17,25,8,0,17,28,67,64,1,561,787,71.3,12449,5372,154,197,78.2,283,337,84,115,215,53.5,1,12,8,48,0,7,2,28.6,0.35,0.1,0,0,10.8,0,0,0,French
Romain Hamouma,fr FRA,"FW,MF",Saint-Étienne,1987,29,22,1847,5,3,0,0,4,0,0.24,0.15,0.39,0.24,2017,20.5,15,12,6,7,2,1,18,5.6,17,243,80,32.9,64,101,78,20,5,0,15,14,29,3,0,456,645,70.7,7532,2033,220,267,82.4,157,220,71.4,47,95,49.5,3,10,5,32,5,43,18,41.9,2.1,0.88,0.12,0.28,14.3,2,0,0,French
Ronny Rodelin,fr FRA,"FW,MF",Caen,1989,37,36,3162,5,5,0,1,1,0,0.14,0.14,0.28,0.14,2017,35.1,24,15,3,15,6,4,35,11.4,31,427,92,21.5,57,236,134,39,2,0,37,15,39,29,0,914,1337,68.4,17880,5333,371,497,74.6,374,528,70.8,144,238,60.5,5,35,12,167,5,111,29,26.1,3.16,0.83,0.05,0.17,19.6,9,0,1,French
Rony Lopes,pt POR,"FW,MF",Monaco,1995,38,32,2532,15,6,0,0,2,0,0.53,0.21,0.75,0.53,2017,28.1,46,26,13,19,14,11,60,18.3,49,562,153,27.2,103,262,197,41,0,0,41,18,64,9,1,579,841,68.8,8700,2530,322,393,81.9,201,289,69.6,39,99,39.4,6,43,11,67,15,70,32,45.7,2.49,1.14,0.21,0.47,17.3,2,0,0,French
Ruben Aguilar,fr FRA,"DF,MF",Montpellier,1993,31,27,2459,0,3,0,0,2,0,0,0.11,0.11,0,2017,27.3,71,27,33,27,11,28,57,49.1,29,465,131,28.2,243,157,65,57,2,0,55,33,104,54,1,1114,1478,75.4,18488,8970,558,631,88.4,428,564,75.9,99,215,46,3,30,20,125,0,15,5,33.3,0.55,0.18,0,0,17.9,0,0,0,French
Saidy Janko,ch SUI,"DF,MF",Saint-Étienne,1995,21,16,1422,0,0,0,0,5,0,0,0,0,0,2017,15.8,33,15,22,7,4,15,27,55.6,12,168,56,33.3,95,54,19,38,1,0,37,12,45,16,0,583,767,76,9347,3446,290,337,86.1,245,312,78.5,35,71,49.3,0,9,5,43,0,5,2,40,0.32,0.13,0,0,29,0,0,0,French
Saliou Ciss,sn SEN,"DF,FW",Angers,1989,3,2,144,0,0,0,0,0,0,0,0,0,0,2017,1.6,1,0,0,0,1,0,3,0,3,40,9,22.5,20,16,4,0,0,0,0,1,2,1,0,35,54,64.8,588,293,19,24,79.2,13,21,61.9,3,7,42.9,0,1,0,3,0,1,1,100,0.62,0.62,0,0,25.1,0,0,0,French
Samuel Moutoussamy,cd COD,MF,Nantes,1996,7,4,431,0,0,0,0,0,0,0,0,0,0,2017,4.8,14,9,6,6,2,4,6,66.7,2,71,30,42.3,20,34,17,8,1,0,7,7,21,4,0,120,144,83.3,2181,726,55,63,87.3,45,53,84.9,16,23,69.6,0,4,1,18,0,5,1,20,1.04,0.21,0,0,24.1,0,0,0,French
Santy Ngom,sn SEN,"FW,MF",Nantes,1993,13,4,466,1,0,0,0,1,0,0.19,0,0.19,0.19,2017,5.2,8,6,4,4,0,1,10,10,9,78,17,21.8,15,39,24,10,1,0,9,2,10,1,0,111,149,74.5,1560,395,77,92,83.7,25,33,75.8,8,17,47.1,0,3,1,9,1,12,5,41.7,2.32,0.97,0.08,0.2,13.4,0,0,0,French
Sergi Darder,es ESP,MF,Lyon,1993,3,3,210,0,0,0,0,2,2,0,0,0,0,2017,2.3,7,3,2,3,2,2,6,33.3,4,30,10,33.3,15,10,5,0,0,0,0,0,7,1,0,1186,1492,79.5,22787,6979,481,562,85.6,528,617,85.6,170,284,59.9,2,16,1,139,0,2,1,50,0.86,0.43,0,0,29.6,0,0,0,French
Sergi Darder,es ESP,MF,Lyon,1993,3,3,210,0,0,0,0,2,2,0,0,0,0,2017,2.3,7,3,2,3,2,2,6,33.3,4,30,10,33.3,15,10,5,0,0,0,0,0,7,1,0,1186,1492,79.5,22787,6979,481,562,85.6,528,617,85.6,170,284,59.9,2,16,1,139,1,28,8,28.6,0.91,0.26,0.04,0.13,24.5,2,0,0,Spanish
Sergi Darder,es ESP,MF,Lyon,1993,3,3,210,0,0,0,0,2,2,0,0,0,0,2017,2.3,7,3,2,3,2,2,6,33.3,4,30,10,33.3,15,10,5,0,0,0,0,0,7,1,0,118,138,85.5,2097,478,53,56,94.6,49,55,89.1,14,23,60.9,0,1,0,10,0,2,1,50,0.86,0.43,0,0,29.6,0,0,0,French
Sergi Darder,es ESP,MF,Lyon,1993,3,3,210,0,0,0,0,2,2,0,0,0,0,2017,2.3,7,3,2,3,2,2,6,33.3,4,30,10,33.3,15,10,5,0,0,0,0,0,7,1,0,118,138,85.5,2097,478,53,56,94.6,49,55,89.1,14,23,60.9,0,1,0,10,1,28,8,28.6,0.91,0.26,0.04,0.13,24.5,2,0,0,Spanish
Sergi Darder,es ESP,MF,Lyon,1993,3,3,210,0,0,0,0,2,2,0,0,0,0,2017,30.9,58,33,30,21,7,14,60,23.3,46,681,162,23.8,186,366,129,42,5,0,37,35,93,24,0,1186,1492,79.5,22787,6979,481,562,85.6,528,617,85.6,170,284,59.9,2,16,1,139,0,2,1,50,0.86,0.43,0,0,29.6,0,0,0,French
Sergi Darder,es ESP,MF,Lyon,1993,3,3,210,0,0,0,0,2,2,0,0,0,0,2017,30.9,58,33,30,21,7,14,60,23.3,46,681,162,23.8,186,366,129,42,5,0,37,35,93,24,0,1186,1492,79.5,22787,6979,481,562,85.6,528,617,85.6,170,284,59.9,2,16,1,139,1,28,8,28.6,0.91,0.26,0.04,0.13,24.5,2,0,0,Spanish
Sergi Darder,es ESP,MF,Lyon,1993,3,3,210,0,0,0,0,2,2,0,0,0,0,2017,30.9,58,33,30,21,7,14,60,23.3,46,681,162,23.8,186,366,129,42,5,0,37,35,93,24,0,118,138,85.5,2097,478,53,56,94.6,49,55,89.1,14,23,60.9,0,1,0,10,0,2,1,50,0.86,0.43,0,0,29.6,0,0,0,French
Sergi Darder,es ESP,MF,Lyon,1993,3,3,210,0,0,0,0,2,2,0,0,0,0,2017,30.9,58,33,30,21,7,14,60,23.3,46,681,162,23.8,186,366,129,42,5,0,37,35,93,24,0,118,138,85.5,2097,478,53,56,94.6,49,55,89.1,14,23,60.9,0,1,0,10,1,28,8,28.6,0.91,0.26,0.04,0.13,24.5,2,0,0,Spanish
Seybou Koita,ne NIG,"FW,MF",Amiens,1994,6,2,212,0,0,0,0,0,0,0,0,0,0,2017,2.4,3,3,1,1,1,2,2,100,0,29,7,24.1,3,16,10,0,0,0,0,1,4,1,0,39,57,68.4,561,123,24,29,82.8,9,11,81.8,3,11,27.3,0,2,0,5,0,3,2,66.7,1.27,0.85,0,0,15.7,0,0,0,French
Souleymane Camara,sn SEN,FW,Montpellier,1982,24,8,934,2,1,0,1,1,0,0.19,0.1,0.29,0.19,2017,10.4,3,3,0,2,1,1,2,50,1,142,44,31,14,66,62,7,2,0,5,2,5,14,0,169,257,65.8,2725,437,83,118,70.3,60,85,70.6,14,27,51.9,1,7,1,15,2,18,6,33.3,1.73,0.58,0.11,0.33,11.8,0,0,1,French
Stef Peeters,be BEL,MF,Caen,1992,20,11,1109,0,3,0,1,4,0,0,0.24,0.24,0,2017,12.3,16,9,6,9,1,7,29,24.1,22,215,45,20.9,83,96,36,15,3,0,12,10,26,6,0,346,546,63.4,7326,2999,118,159,74.2,152,194,78.4,69,164,42.1,3,8,0,57,0,16,7,43.8,1.3,0.57,0,0,20.4,1,0,1,French
Stiven Mendoza,co COL,"FW,MF",Amiens,1992,13,12,1032,2,0,0,0,0,0,0.17,0,0.17,0.17,2017,11.5,11,9,5,2,4,1,10,10,9,155,34,21.9,48,63,44,13,1,0,12,15,26,2,0,256,366,69.9,4280,1496,137,171,80.1,84,115,73,26,52,50,0,6,1,19,2,25,6,24,2.18,0.52,0.08,0.33,20.7,2,0,0,French
Tanguy Ndombele,fr FRA,MF,Lyon,1996,32,28,2350,0,3,0,0,5,0,0,0.11,0.11,0,2017,26.1,64,45,30,23,11,15,38,39.5,23,611,167,27.3,178,308,125,57,10,0,47,36,100,5,0,1344,1514,88.8,24726,6469,530,592,89.5,626,676,92.6,166,192,86.5,3,25,3,137,0,27,5,18.5,1.03,0.19,0,0,22.5,0,0,0,French
Tanguy Ndombele,fr FRA,MF,Lyon,1996,32,28,2350,0,3,0,0,5,0,0,0.11,0.11,0,2017,26.1,64,45,30,23,11,15,38,39.5,23,611,167,27.3,178,308,125,57,10,0,47,36,100,5,0,81,107,75.7,1446,528,34,40,85,32,40,80,11,22,50,0,4,0,14,0,27,5,18.5,1.03,0.19,0,0,22.5,0,0,0,French
Tanguy Ndombele,fr FRA,MF,Lyon,1996,32,28,2350,0,3,0,0,5,0,0,0.11,0.11,0,2017,2.6,5,5,3,2,0,1,1,100,0,62,19,30.6,15,36,11,6,1,0,5,3,8,1,0,1344,1514,88.8,24726,6469,530,592,89.5,626,676,92.6,166,192,86.5,3,25,3,137,0,27,5,18.5,1.03,0.19,0,0,22.5,0,0,0,French
Tanguy Ndombele,fr FRA,MF,Lyon,1996,32,28,2350,0,3,0,0,5,0,0,0.11,0.11,0,2017,2.6,5,5,3,2,0,1,1,100,0,62,19,30.6,15,36,11,6,1,0,5,3,8,1,0,81,107,75.7,1446,528,34,40,85,32,40,80,11,22,50,0,4,0,14,0,27,5,18.5,1.03,0.19,0,0,22.5,0,0,0,French
Tanguy Ndombele,fr FRA,MF,Amiens,1996,3,3,236,0,0,0,0,0,0,0,0,0,0,2017,26.1,64,45,30,23,11,15,38,39.5,23,611,167,27.3,178,308,125,57,10,0,47,36,100,5,0,1344,1514,88.8,24726,6469,530,592,89.5,626,676,92.6,166,192,86.5,3,25,3,137,0,27,5,18.5,1.03,0.19,0,0,22.5,0,0,0,French
Tanguy Ndombele,fr FRA,MF,Amiens,1996,3,3,236,0,0,0,0,0,0,0,0,0,0,2017,26.1,64,45,30,23,11,15,38,39.5,23,611,167,27.3,178,308,125,57,10,0,47,36,100,5,0,81,107,75.7,1446,528,34,40,85,32,40,80,11,22,50,0,4,0,14,0,27,5,18.5,1.03,0.19,0,0,22.5,0,0,0,French
Tanguy Ndombele,fr FRA,MF,Amiens,1996,3,3,236,0,0,0,0,0,0,0,0,0,0,2017,2.6,5,5,3,2,0,1,1,100,0,62,19,30.6,15,36,11,6,1,0,5,3,8,1,0,1344,1514,88.8,24726,6469,530,592,89.5,626,676,92.6,166,192,86.5,3,25,3,137,0,27,5,18.5,1.03,0.19,0,0,22.5,0,0,0,French
Tanguy Ndombele,fr FRA,MF,Amiens,1996,3,3,236,0,0,0,0,0,0,0,0,0,0,2017,2.6,5,5,3,2,0,1,1,100,0,62,19,30.6,15,36,11,6,1,0,5,3,8,1,0,81,107,75.7,1446,528,34,40,85,32,40,80,11,22,50,0,4,0,14,0,27,5,18.5,1.03,0.19,0,0,22.5,0,0,0,French
Thiago Maia,br BRA,"MF,DF",Lille,1997,34,28,2466,0,0,0,0,3,2,0,0,0,0,2017,27.4,47,32,26,18,3,9,52,17.3,43,370,105,28.4,141,195,34,60,10,2,50,67,114,23,1,1449,1718,84.3,28506,8540,509,574,88.7,679,761,89.2,232,322,72,0,12,2,159,0,18,2,11.1,0.66,0.07,0,0,24.5,0,0,0,French
Thiago Mendes,br BRA,MF,Lille,1992,31,27,2294,3,3,0,0,4,2,0.12,0.12,0.24,0.12,2017,25.5,28,18,14,13,1,7,22,31.8,15,294,87,29.6,79,155,60,26,3,0,23,27,55,21,0,1162,1368,84.9,20883,5786,539,589,91.5,437,494,88.5,147,222,66.2,3,27,1,137,3,45,15,33.3,1.77,0.59,0.07,0.2,22.9,4,0,0,French
Thiago Motta,it ITA,MF,Paris S-G,1982,19,14,1155,1,1,0,0,3,1,0.08,0.08,0.16,0.08,2017,12.8,22,14,10,11,1,5,22,22.7,17,121,29,24,35,57,29,14,4,0,10,15,37,19,0,1215,1302,93.3,21737,6760,508,536,94.8,555,576,96.4,131,155,84.5,1,5,0,115,1,6,3,50,0.47,0.23,0.17,0.33,17.1,0,0,0,French
Thiago Silva,br BRA,DF,Paris S-G,1984,25,24,2115,1,1,0,0,5,0,0.04,0.04,0.09,0.04,2017,23.5,30,21,21,9,0,11,19,57.9,8,154,64,41.6,88,60,6,40,21,3,19,22,52,78,1,1583,1676,94.5,31702,11617,535,562,95.2,785,809,97,239,274,87.2,1,8,0,86,1,12,6,50,0.51,0.26,0.08,0.17,17,0,0,0,French
Thomas Lemar,fr FRA,"MF,FW",Monaco,1995,30,27,2377,2,6,0,0,1,0,0.08,0.23,0.3,0.08,2017,26.4,25,12,7,13,5,8,38,21.1,30,535,133,24.9,105,262,168,26,0,0,26,20,45,8,0,983,1297,75.8,18817,5831,412,475,86.7,397,484,82,152,295,51.5,6,31,8,133,2,48,13,27.1,1.82,0.49,0.04,0.15,22.7,16,0,0,French
Thomas Mangani,fr FRA,MF,Angers,1987,35,34,3025,2,4,1,1,7,0,0.06,0.12,0.18,0.03,2017,33.6,70,51,34,30,6,19,98,19.4,79,718,172,24,174,409,135,55,4,0,51,41,111,40,2,1496,2088,71.6,30758,12183,589,686,85.9,609,788,77.3,278,536,51.9,4,29,6,219,2,36,9,25,1.07,0.27,0.03,0.11,21.8,10,1,1,French
Thomas Meunier,be BEL,DF,Paris S-G,1991,24,16,1577,4,3,0,0,3,0,0.23,0.17,0.4,0.23,2017,17.5,36,24,23,8,5,15,36,41.7,21,196,68,34.7,105,56,35,30,3,0,27,14,50,31,1,907,1116,81.3,14727,5094,467,527,88.6,354,434,81.6,67,109,61.5,3,27,15,93,4,11,5,45.5,0.63,0.29,0.36,0.8,15.1,0,0,0,French
Thomas Monconduit,fr FRA,MF,Amiens,1991,34,34,2948,1,3,0,0,7,1,0.03,0.09,0.12,0.03,2017,32.8,76,47,39,32,5,22,64,34.4,42,566,160,28.3,217,294,55,58,17,2,41,52,128,66,1,1128,1440,78.3,20900,6287,480,560,85.7,468,584,80.1,151,235,64.3,3,18,5,148,1,28,4,14.3,0.85,0.12,0.04,0.25,28.2,0,0,0,French
Valentin Eysseric,fr FRA,"FW,MF",Nice,1992,1,1,90,0,0,0,0,0,0,0,0,0,0,2017,7.8,19,13,9,5,5,9,21,42.9,12,156,46,29.5,34,75,47,10,1,0,9,7,26,4,0,303,403,75.2,5358,1529,153,177,86.4,107,134,79.9,42,80,52.5,1,11,2,38,0,1,1,100,1,1,0,0,21.3,0,0,0,French
Valentin Eysseric,fr FRA,"FW,MF",Nice,1992,1,1,90,0,0,0,0,0,0,0,0,0,0,2017,7.8,19,13,9,5,5,9,21,42.9,12,156,46,29.5,34,75,47,10,1,0,9,7,26,4,0,303,403,75.2,5358,1529,153,177,86.4,107,134,79.9,42,80,52.5,1,11,2,38,1,16,4,25,2.04,0.51,0.06,0.25,18.4,1,0,0,Italian
Valentin Eysseric,fr FRA,"FW,MF",Nice,1992,1,1,90,0,0,0,0,0,0,0,0,0,0,2017,7.8,19,13,9,5,5,9,21,42.9,12,156,46,29.5,34,75,47,10,1,0,9,7,26,4,0,59,75,78.7,1089,293,27,30,90,23,25,92,8,16,50,0,0,0,4,0,1,1,100,1,1,0,0,21.3,0,0,0,French
Valentin Eysseric,fr FRA,"FW,MF",Nice,1992,1,1,90,0,0,0,0,0,0,0,0,0,0,2017,7.8,19,13,9,5,5,9,21,42.9,12,156,46,29.5,34,75,47,10,1,0,9,7,26,4,0,59,75,78.7,1089,293,27,30,90,23,25,92,8,16,50,0,0,0,4,1,16,4,25,2.04,0.51,0.06,0.25,18.4,1,0,0,Italian
Valentin Rongier,fr FRA,"MF,FW",Nantes,1994,32,29,2350,1,1,0,0,1,0,0.04,0.04,0.08,0.04,2017,26.1,63,49,24,31,8,19,51,37.3,32,614,153,24.9,110,320,184,48,7,0,41,43,106,11,0,1114,1305,85.4,19620,4882,505,580,87.1,470,521,90.2,111,154,72.1,1,24,2,115,1,28,6,21.4,1.07,0.23,0.04,0.17,23.8,3,0,0,French
Valentin Rosier,fr FRA,DF,Dijon,1996,36,31,2781,0,3,0,0,5,0,0,0.1,0.1,0,2017,30.9,72,43,46,23,3,23,55,41.8,32,475,130,27.4,285,149,41,77,11,0,66,53,125,60,0,1092,1422,76.8,19941,7442,451,523,86.2,518,630,82.2,104,210,49.5,3,24,11,94,0,18,5,27.8,0.58,0.16,0,0,22.9,0,0,0,French
Vincent Bessat,fr FRA,"DF,MF",Caen,1985,24,18,1570,0,0,0,0,2,0,0,0,0,0,2017,17.4,33,19,24,8,1,19,47,40.4,28,275,75,27.3,120,110,45,22,0,0,22,19,52,16,1,681,920,74,12110,5695,296,346,85.5,305,382,79.8,65,148,43.9,0,28,20,89,0,17,6,35.3,0.97,0.34,0,0,25.3,0,0,0,French
Vincent Koziello,fr FRA,MF,Nice,1995,15,10,808,0,0,0,0,3,0,0,0,0,0,2017,8.8,28,20,9,18,1,6,22,27.3,16,234,67,28.6,77,131,26,11,0,0,11,12,40,7,0,474,524,90.5,8895,1715,190,210,90.5,214,229,93.4,64,72,88.9,0,8,0,38,0,4,1,25,0.45,0.11,0,0,20,0,0,0,French
Vincent Koziello,fr FRA,MF,Nice,1995,15,10,808,0,0,0,0,3,0,0,0,0,0,2017,8.8,28,20,9,18,1,6,22,27.3,16,234,67,28.6,77,131,26,11,0,0,11,12,40,7,0,474,524,90.5,8895,1715,190,210,90.5,214,229,93.4,64,72,88.9,0,8,0,38,1,3,2,66.7,0.34,0.23,0.33,0.5,19,0,0,0,German
Vincent Koziello,fr FRA,MF,Nice,1995,15,10,808,0,0,0,0,3,0,0,0,0,0,2017,8.8,28,20,9,18,1,6,22,27.3,16,234,67,28.6,77,131,26,11,0,0,11,12,40,7,0,546,581,94,10143,2156,213,223,95.5,244,258,94.6,73,78,93.6,0,2,0,38,0,4,1,25,0.45,0.11,0,0,20,0,0,0,French
Vincent Koziello,fr FRA,MF,Nice,1995,15,10,808,0,0,0,0,3,0,0,0,0,0,2017,8.8,28,20,9,18,1,6,22,27.3,16,234,67,28.6,77,131,26,11,0,0,11,12,40,7,0,546,581,94,10143,2156,213,223,95.5,244,258,94.6,73,78,93.6,0,2,0,38,1,3,2,66.7,0.34,0.23,0.33,0.5,19,0,0,0,German
Vincent Koziello,fr FRA,MF,Nice,1995,15,10,808,0,0,0,0,3,0,0,0,0,0,2017,9,11,9,6,2,3,4,20,20,16,194,63,32.5,83,79,32,12,3,1,9,12,23,5,0,474,524,90.5,8895,1715,190,210,90.5,214,229,93.4,64,72,88.9,0,8,0,38,0,4,1,25,0.45,0.11,0,0,20,0,0,0,French
Vincent Koziello,fr FRA,MF,Nice,1995,15,10,808,0,0,0,0,3,0,0,0,0,0,2017,9,11,9,6,2,3,4,20,20,16,194,63,32.5,83,79,32,12,3,1,9,12,23,5,0,474,524,90.5,8895,1715,190,210,90.5,214,229,93.4,64,72,88.9,0,8,0,38,1,3,2,66.7,0.34,0.23,0.33,0.5,19,0,0,0,German
Vincent Koziello,fr FRA,MF,Nice,1995,15,10,808,0,0,0,0,3,0,0,0,0,0,2017,9,11,9,6,2,3,4,20,20,16,194,63,32.5,83,79,32,12,3,1,9,12,23,5,0,546,581,94,10143,2156,213,223,95.5,244,258,94.6,73,78,93.6,0,2,0,38,0,4,1,25,0.45,0.11,0,0,20,0,0,0,French
Vincent Koziello,fr FRA,MF,Nice,1995,15,10,808,0,0,0,0,3,0,0,0,0,0,2017,9,11,9,6,2,3,4,20,20,16,194,63,32.5,83,79,32,12,3,1,9,12,23,5,0,546,581,94,10143,2156,213,223,95.5,244,258,94.6,73,78,93.6,0,2,0,38,1,3,2,66.7,0.34,0.23,0.33,0.5,19,0,0,0,German
Vincent Manceau,fr FRA,DF,Angers,1989,33,33,2970,0,0,0,0,0,0,0,0,0,0,2017,33,71,36,46,21,4,31,76,40.8,45,397,115,29,228,122,47,60,1,0,59,37,108,47,0,1285,1717,74.8,23502,10742,544,619,87.9,574,706,81.3,147,313,47,0,27,8,129,0,16,3,18.8,0.48,0.09,0,0,25.4,0,0,0,French
Vincent Pajot,fr FRA,MF,Saint-Étienne,1990,20,15,1290,2,2,0,0,5,1,0.14,0.14,0.28,0.14,2017,14.3,17,12,7,6,4,4,8,50,4,207,50,24.2,75,107,25,29,9,1,20,15,32,26,2,424,556,76.3,7809,1714,164,214,76.6,205,251,81.7,45,66,68.2,2,7,0,35,2,23,5,21.7,1.6,0.35,0.09,0.4,16.3,0,0,0,French
Vitorino Hilton,br BRA,DF,Montpellier,1977,27,27,2430,0,0,0,0,5,0,0,0,0,0,2017,27,40,28,34,6,0,11,36,30.6,25,171,72,42.1,130,38,3,39,16,0,23,51,91,101,0,821,1085,75.7,22733,8147,139,163,85.3,375,446,84.1,301,455,66.2,0,7,1,60,0,24,4,16.7,0.89,0.15,0,0,11.2,0,0,0,French
Wahbi Khazri,tn TUN,"FW,MF",Rennes,1991,24,23,1920,9,2,3,4,8,1,0.42,0.09,0.52,0.28,2017,21.3,21,17,7,11,3,5,29,17.2,24,418,111,26.6,41,167,210,37,0,0,37,12,33,2,0,504,695,72.5,9556,2122,240,290,82.8,156,209,74.6,89,150,59.3,2,15,5,47,9,58,20,34.5,2.72,0.94,0.1,0.3,22.4,9,3,4,French
Wesley Lautoa,nc NCL,"DF,MF",Dijon,1987,10,8,621,0,0,0,0,1,0,0,0,0,0,2017,6.9,17,10,10,7,0,2,9,22.2,7,78,22,28.2,36,33,9,10,4,0,6,18,35,22,0,246,299,82.3,5334,1510,77,92,83.7,116,128,90.6,52,69,75.4,0,1,0,16,0,2,1,50,0.29,0.14,0,0,9,0,0,0,French
Wesley Sneijder,nl NED,"MF,FW",Nice,1984,5,4,399,0,1,0,0,0,0,0,0.23,0.23,0,2017,4.4,1,1,0,1,0,0,1,0,1,40,5,12.5,5,19,16,1,0,0,1,2,3,1,0,232,301,77.1,4329,984,110,121,90.9,85,105,81,32,64,50,1,6,1,26,0,16,5,31.3,3.61,1.13,0,0,25.5,1,0,0,French
Wilfried Kanga,fr FRA,"FW,MF",Angers,1998,9,1,176,0,0,0,0,0,0,0,0,0,0,2017,2,1,1,0,1,0,0,2,0,2,40,10,25,2,31,7,2,0,0,2,0,1,0,0,26,32,81.3,369,43,16,17,94.1,9,13,69.2,1,1,100,0,0,0,0,0,2,1,50,1.02,0.51,0,0,16,0,0,0,French
Wylan Cyprien,fr FRA,MF,Nice,1995,16,10,949,2,1,0,0,2,0,0.19,0.09,0.28,0.19,2017,10.5,12,8,8,2,2,3,13,23.1,10,140,40,28.6,57,69,14,17,1,0,16,14,26,7,0,709,824,86,12647,3937,344,374,92,263,289,91,86,135,63.7,1,5,0,48,2,21,5,23.8,1.99,0.47,0.1,0.4,24.4,3,0,0,French
Yacine Bammou,ma MAR,"MF,FW",Nantes,1991,16,10,727,3,0,0,0,2,2,0.37,0,0.37,0.37,2017,8.1,13,5,5,8,0,4,12,33.3,8,174,41,23.6,37,88,49,16,4,0,12,13,26,4,0,189,257,73.5,2951,817,101,119,84.9,64,84,76.2,15,31,48.4,0,9,2,14,3,23,7,30.4,2.85,0.87,0.13,0.43,20.3,0,0,0,French
Yannick Cahuzac,fr FRA,MF,Toulouse,1985,20,18,1517,0,0,0,0,5,0,0,0,0,0,2017,16.9,32,20,16,15,1,8,25,32,17,245,81,33.1,113,103,29,40,8,0,32,25,57,23,1,460,579,79.4,8603,2376,179,222,80.6,201,239,84.1,65,89,73,0,2,1,39,0,3,2,66.7,0.18,0.12,0,0,13.4,0,0,0,French
Yassine Benzia,dz ALG,"MF,FW",Lille,1994,31,30,2288,1,5,0,0,8,0,0.04,0.2,0.24,0.04,2017,25.4,56,38,17,27,12,16,48,33.3,32,502,131,26.1,91,299,112,36,3,0,33,20,76,6,0,1093,1418,77.1,20103,6115,468,556,84.2,459,548,83.8,150,252,59.5,5,42,3,173,1,30,8,26.7,1.18,0.31,0.03,0.13,20.4,1,0,0,French
Yassine El Ghanassy,be BEL,"FW,MF",Nantes,1990,20,5,646,0,0,0,0,1,0,0,0,0,0,2017,7.2,6,3,1,4,1,1,8,12.5,7,79,27,34.2,17,40,22,2,0,0,2,8,14,1,0,233,294,79.3,3874,1274,116,138,84.1,93,116,80.2,20,30,66.7,0,15,2,38,0,12,3,25,1.67,0.42,0,0,17.6,0,0,0,French
Yaya Sanogo,fr FRA,FW,Toulouse,1993,27,17,1515,6,1,0,0,6,0,0.36,0.06,0.42,0.36,2017,16.8,9,5,3,3,3,1,7,14.3,6,249,55,22.1,18,94,137,13,4,0,9,7,16,11,0,170,302,56.3,2634,538,93,158,58.9,54,84,64.3,14,25,56,1,8,1,23,6,54,21,38.9,3.21,1.25,0.11,0.29,10.5,0,0,0,French
Yoann Andreu,fr FRA,DF,Angers,1989,23,23,2070,1,2,0,0,4,0,0.04,0.09,0.13,0.04,2017,23,36,25,30,4,2,10,23,43.5,13,201,56,27.9,139,42,20,43,6,0,37,42,78,27,2,910,1176,77.4,15622,7141,429,480,89.4,375,458,81.9,84,189,44.4,2,19,15,94,1,6,2,33.3,0.26,0.09,0.17,0.5,22.1,0,0,0,French
Yoann Gourcuff,fr FRA,"MF,FW",Rennes,1986,10,5,425,1,1,0,0,0,0,0.21,0.21,0.42,0.21,2017,4.7,4,2,0,2,2,0,4,0,4,52,16,30.8,9,26,17,2,0,0,2,3,7,0,0,172,199,86.4,2846,612,88,97,90.7,59,71,83.1,20,25,80,1,4,2,13,1,8,3,37.5,1.69,0.64,0.13,0.33,18.8,0,0,0,French
