unique,player,nation,pos,squad,born,90s,cmp_total,att_total,cmp_perc_total,tot_dist_total,prg_dist_total,cmp_short,att_short,cmp_perc_short,cmp_medium,att_medium,cmp_perc_medium,cmp_long,att_long,cmp_perc_long,ast,ppa,crs_pa,prog,year,league 
Almamy TouréEint Frankfurt2019,Almamy Touré,ml MLI,DF,Eint Frankfurt,1996,16.6,493,704,70,9150,4150,201,246,81.7,232,312,74.4,54,121,44.6,3,20,12,71,2019,Germany
Ibrahima TraoréM'Gladbach2019,Ibrahima Traoré,gn GUI,FW,M'Gladbach,1988,1.7,45,60,75,786,265,18,23,78.3,23,28,82.1,3,6,50,1,5,0,11,2019,Germany
Kevin TrappEint Frankfurt2019,Kevin Trapp,de GER,GK,Eint Frankfurt,1990,22,701,939,74.7,21111,13843,133,135,98.5,306,308,99.4,259,493,52.5,0,0,0,1,2019,Germany
Christopher TrimmelUnion Berlin2019,Christopher Trimmel,at AUT,DF,Union Berlin,1987,31.8,1069,1549,69,21771,9526,426,477,89.3,419,526,79.7,209,481,43.5,8,24,16,84,2019,Germany
Anthony UjahUnion Berlin2019,Anthony Ujah,ng NGA,"FW,MF",Union Berlin,1990,10.5,162,264,61.4,2497,752,91,126,72.2,53,86,61.6,11,25,44,2,3,0,28,2019,Germany
Sven UlreichBayern Munich2019,Sven Ulreich,de GER,GK,Bayern Munich,1988,1,44,52,84.6,1097,555,10,10,100,22,22,100,12,19,63.2,0,0,0,0,2019,Germany
Dayot UpamecanoRB Leipzig2019,Dayot Upamecano,fr FRA,DF,RB Leipzig,1998,26.2,1766,1966,89.8,40062,13462,444,485,91.5,948,1010,93.9,363,445,81.6,1,10,0,154,2019,Germany
Mark UthSchalke 042019,Mark Uth,de GER,"FW,MF",Schalke 04,1991,3.9,82,114,71.9,1329,177,48,61,78.7,23,33,69.7,10,16,62.5,0,1,0,4,2019,Germany
Mark UthKöln2019,Mark Uth,de GER,"MF,FW",Köln,1991,12.9,316,495,63.8,6957,1804,107,138,77.5,128,164,78,75,164,45.7,5,15,2,38,2019,Germany
Ruben VargasAugsburg2019,Ruben Vargas,ch SUI,"FW,MF",Augsburg,1998,28.1,420,657,63.9,6970,2385,215,291,73.9,151,228,66.2,38,82,46.3,1,19,3,74,2019,Germany
Sebastian VasiliadisPaderborn 072019,Sebastian Vasiliadis,gr GRE,MF,Paderborn 07,1997,31.2,818,1070,76.4,16102,3906,317,391,81.1,368,426,86.4,124,207,59.9,1,16,2,89,2019,Germany
Milo_ Veljkovi_Werder Bremen2019,Milo_ Veljkovi_,rs SRB,DF,Werder Bremen,1995,22.8,905,1141,79.3,20927,7737,224,256,87.5,468,527,88.8,205,339,60.5,1,5,0,82,2019,Germany
Birger VerstraeteKöln2019,Birger Verstraete,be BEL,MF,Köln,1994,7.4,196,270,72.6,4310,1405,59,71,83.1,91,110,82.7,43,81,53.1,1,4,2,21,2019,Germany
Kevin VogtHoffenheim2019,Kevin Vogt,de GER,DF,Hoffenheim,1991,10.7,776,830,93.5,17688,6316,182,194,93.8,427,441,96.8,164,189,86.8,0,1,0,27,2019,Germany
Kevin VogtWerder Bremen2019,Kevin Vogt,de GER,"DF,MF",Werder Bremen,1991,12.3,669,773,86.5,15987,4442,161,180,89.4,303,346,87.6,195,234,83.3,0,1,0,34,2019,Germany
Kevin VollandLeverkusen2019,Kevin Volland,de GER,FW,Leverkusen,1992,22.7,429,604,71,6712,1634,222,284,78.2,142,198,71.7,39,64,60.9,7,22,5,54,2019,Germany
Luca WaldschmidtFreiburg2019,Luca Waldschmidt,de GER,"FW,MF",Freiburg,1996,14.1,276,356,77.5,4615,958,131,167,78.4,109,124,87.9,26,37,70.3,1,14,3,25,2019,Germany
Wout WeghorstWolfsburg2019,Wout Weghorst,nl NED,FW,Wolfsburg,1992,30.4,533,818,65.2,7703,1848,322,435,74,155,255,60.8,32,54,59.3,3,17,2,61,2019,Germany
Julian WeiglDortmund2019,Julian Weigl,de GER,"MF,DF",Dortmund,1995,11.3,753,824,91.4,16680,3337,213,229,93,373,393,94.9,158,183,86.3,0,5,0,35,2019,Germany
Mitchell WeiserLeverkusen2019,Mitchell Weiser,de GER,DF,Leverkusen,1994,13,827,1040,79.5,13336,4331,429,477,89.9,329,397,82.9,54,98,55.1,0,13,6,60,2019,Germany
WendellLeverkusen2019,Wendell,br BRA,DF,Leverkusen,1993,21.1,1612,1888,85.4,29924,9083,629,690,91.2,816,913,89.4,155,233,66.5,2,7,1,99,2019,Germany
Oscar WendtM'Gladbach2019,Oscar Wendt,se SWE,DF,M'Gladbach,1985,18.7,803,1063,75.5,14343,6772,333,375,88.8,404,485,83.3,62,171,36.3,2,21,9,75,2019,Germany
Timo WernerRB Leipzig2019,Timo Werner,de GER,FW,RB Leipzig,1996,31.1,764,1065,71.7,11688,2886,446,556,80.2,240,326,73.6,53,102,52,8,58,10,108,2019,Germany
Felix WiedwaldEint Frankfurt2019,Felix Wiedwald,de GER,GK,Eint Frankfurt,1990,3,70,103,68,2328,1730,8,9,88.9,29,32,90.6,33,62,53.2,0,0,0,0,2019,Germany
WilliamWolfsburg2019,William,br BRA,DF,Wolfsburg,1995,15.2,635,885,71.8,12141,5492,264,317,83.3,262,344,76.2,95,179,53.1,1,20,10,95,2019,Germany
Florian WirtzLeverkusen2019,Florian Wirtz,de GER,"FW,MF",Leverkusen,2003,4.1,152,186,81.7,2124,401,89,102,87.3,49,61,80.3,7,11,63.6,0,2,0,6,2019,Germany
Axel WitselDortmund2019,Axel Witsel,be BEL,MF,Dortmund,1989,24.9,1688,1794,94.1,29168,5214,785,814,96.4,744,779,95.5,135,159,84.9,5,9,2,80,2019,Germany
Hannes WolfRB Leipzig2019,Hannes Wolf,at AUT,"FW,MF",RB Leipzig,1999,0.6,18,27,66.7,224,71,12,15,80,6,8,75,0,1,0,0,0,0,3,2019,Germany
Marius WolfHertha BSC2019,Marius Wolf,de GER,"FW,MF",Hertha BSC,1995,15.7,465,674,69,8913,3702,203,253,80.2,167,222,75.2,78,132,59.1,3,17,10,78,2019,Germany
Nick WoltemadeWerder Bremen2019,Nick Woltemade,de GER,"FW,MF",Werder Bremen,2002,1,17,21,81,243,43,9,9,100,5,7,71.4,1,2,50,0,0,0,1,2019,Germany
Dan-Axel ZagadouDortmund2019,Dan-Axel Zagadou,fr FRA,DF,Dortmund,1999,10.9,762,827,92.1,16115,4912,229,245,93.5,395,412,95.9,135,165,81.8,1,0,0,44,2019,Germany
Denis ZakariaM'Gladbach2019,Denis Zakaria,ch SUI,MF,M'Gladbach,1996,21.6,787,908,86.7,14796,3781,332,369,90,316,361,87.5,122,147,83,2,12,0,88,2019,Germany
Robin ZentnerMainz 052019,Robin Zentner,de GER,GK,Mainz 05,1994,21.5,512,800,64,16360,10993,88,88,100,218,221,98.6,202,487,41.5,0,0,0,2,2019,Germany
Jean ZimmerDüsseldorf2019,Jean Zimmer,de GER,"DF,MF",Düsseldorf,1993,8,180,270,66.7,3547,1506,77,98,78.6,72,105,68.6,28,55,50.9,0,5,0,30,2019,Germany
Matthias ZimmermannDüsseldorf2019,Matthias Zimmermann,de GER,"DF,MF",Düsseldorf,1992,32.5,1186,1667,71.1,23374,9759,452,543,83.2,539,701,76.9,176,352,50,2,37,18,168,2019,Germany
Leopold ZingerlePaderborn 072019,Leopold Zingerle,de GER,GK,Paderborn 07,1994,28,1004,1217,82.5,27384,13283,171,173,98.8,505,514,98.2,323,525,61.5,0,0,0,1,2019,Germany
Joshua ZirkzeeBayern Munich2019,Joshua Zirkzee,nl NED,FW,Bayern Munich,2001,3.3,67,88,76.1,833,151,42,54,77.8,20,22,90.9,0,1,0,0,4,0,8,2019,Germany
Ben ZolinskiPaderborn 072019,Ben Zolinski,de GER,"FW,MF",Paderborn 07,1992,13.4,274,364,75.3,4428,1156,155,184,84.2,79,108,73.1,32,47,68.1,2,6,3,27,2019,Germany
Steven ZuberHoffenheim2019,Steven Zuber,ch SUI,"DF,FW",Hoffenheim,1991,8.3,350,428,81.8,6328,2043,140,163,85.9,172,193,89.1,35,54,64.8,0,6,3,27,2019,Germany
Issah AbbasMainz 052018,Issah Abbas,gh GHA,FW,Mainz 05,1998,0.1,1,2,50,32,9,0,1,0,0,0,,1,1,100,0,0,0,0,2018,Germany
David AbrahamEint Frankfurt2018,David Abraham,ar ARG,DF,Eint Frankfurt,1986,15.8,520,671,77.5,12124,4564,141,171,82.5,243,288,84.4,132,199,66.3,0,7,3,66,2018,Germany
Amir AbrashiFreiburg2018,Amir Abrashi,al ALB,MF,Freiburg,1990,8.8,333,384,86.7,5636,968,153,174,87.9,150,162,92.6,26,34,76.5,0,1,0,16,2018,Germany
Tyler AdamsRB Leipzig2018,Tyler Adams,us USA,MF,RB Leipzig,1999,8,416,516,80.6,6997,2224,208,249,83.5,162,193,83.9,40,56,71.4,2,4,0,52,2018,Germany
Antonis AidonisStuttgart2018,Antonis Aidonis,de GER,DF,Stuttgart,2001,0.9,14,34,41.2,276,169,6,9,66.7,5,14,35.7,3,8,37.5,0,2,1,3,2018,Germany
Manuel AkanjiDortmund2018,Manuel Akanji,ch SUI,DF,Dortmund,1995,24.5,1698,1828,92.9,37754,11043,444,474,93.7,902,938,96.2,343,400,85.8,0,4,3,93,2018,Germany
Chadrac AkoloStuttgart2018,Chadrac Akolo,cd COD,"MF,FW",Stuttgart,1995,5.8,122,160,76.3,1759,441,74,83,89.2,44,57,77.2,3,11,27.3,1,6,2,15,2018,Germany
Kevin AkpogumaHoffenheim2018,Kevin Akpoguma,ng NGA,DF,Hoffenheim,1995,5.5,229,271,84.5,4537,1630,80,87,92,118,125,94.4,30,51,58.8,0,0,0,28,2018,Germany
Kevin AkpogumaHannover 962018,Kevin Akpoguma,ng NGA,DF,Hannover 96,1995,3.5,140,169,82.8,3215,1096,31,35,88.6,81,89,91,28,42,66.7,0,3,0,13,2018,Germany
David AlabaBayern Munich2018,David Alaba,at AUT,DF,Bayern Munich,1992,28.1,1768,2137,82.7,30706,10327,831,933,89.1,761,875,87,161,277,58.1,3,46,24,148,2018,Germany
Lucas AlarioLeverkusen2018,Lucas Alario,ar ARG,FW,Leverkusen,1992,14.1,304,391,77.7,4025,659,191,234,81.6,72,102,70.6,21,22,95.5,3,8,1,20,2018,Germany
Miiko AlbornozHannover 962018,Miiko Albornoz,cl CHI,"DF,MF",Hannover 96,1990,18.4,725,972,74.6,13709,5478,305,345,88.4,309,390,79.2,107,208,51.4,3,22,8,78,2018,Germany
Paco AlcácerDortmund2018,Paco Alcácer,es ESP,FW,Dortmund,1993,13.5,210,274,76.6,2570,462,147,184,79.9,45,59,76.3,9,19,47.4,0,8,0,18,2018,Germany
Thiago AlcántaraBayern Munich2018,Thiago Alcántara,es ESP,MF,Bayern Munich,1991,26.8,2327,2573,90.4,49919,12379,759,808,93.9,1087,1155,94.1,469,580,80.9,6,26,0,257,2018,Germany
AllanEint Frankfurt2018,Allan,br BRA,"MF,DF",Eint Frankfurt,1997,2,43,65,66.2,934,248,17,27,63,16,25,64,9,11,81.8,0,1,0,6,2018,Germany
Alfons AmadeHoffenheim2018,Alfons Amade,de GER,MF,Hoffenheim,1999,0.1,1,2,50,13,3,1,2,50,0,0,,0,0,,0,0,0,0,2018,Germany
Nadiem AmiriHoffenheim2018,Nadiem Amiri,de GER,"MF,FW",Hoffenheim,1996,8.4,327,382,85.6,5679,1463,151,168,89.9,134,148,90.5,37,54,68.5,1,10,2,45,2018,Germany
Waldemar AntonHannover 962018,Waldemar Anton,de GER,DF,Hannover 96,1996,34,1434,1704,84.2,32643,9331,316,367,86.1,814,902,90.2,294,400,73.5,0,1,1,81,2018,Germany
Dennis AogoStuttgart2018,Dennis Aogo,de GER,MF,Stuttgart,1987,11.4,465,565,82.3,9494,2048,156,169,92.3,217,237,91.6,84,142,59.2,0,5,3,30,2018,Germany
Charles AránguizLeverkusen2018,Charles Aránguiz,cl CHI,MF,Leverkusen,1989,21,1449,1647,88,25633,7427,681,741,91.9,582,649,89.7,159,206,77.2,7,28,6,181,2018,Germany
Maximilian ArnoldWolfsburg2018,Maximilian Arnold,de GER,MF,Wolfsburg,1994,31.9,1105,1469,75.2,26432,6633,313,384,81.5,480,560,85.7,306,493,62.1,6,31,8,134,2018,Germany
Takuma AsanoHannover 962018,Takuma Asano,jp JPN,"MF,FW",Hannover 96,1994,7.8,118,170,69.4,1873,408,65,87,74.7,38,53,71.7,12,19,63.2,0,7,1,13,2018,Germany
Santiago AscacíbarStuttgart2018,Santiago Ascacíbar,ar ARG,MF,Stuttgart,1997,27,923,1140,81,17205,4025,368,440,83.6,420,486,86.4,121,168,72,0,10,2,89,2018,Germany
Simon AstaAugsburg2018,Simon Asta,de GER,DF,Augsburg,2001,1,21,35,60,315,133,12,15,80,7,13,53.8,2,7,28.6,0,0,0,2,2018,Germany
Jean-Kévin AugustinRB Leipzig2018,Jean-Kévin Augustin,fr FRA,FW,RB Leipzig,1997,5.1,65,80,81.3,1008,211,33,42,78.6,26,31,83.9,3,3,100,0,2,2,4,2018,Germany
Ludwig AugustinssonWerder Bremen2018,Ludwig Augustinsson,se SWE,DF,Werder Bremen,1994,33.6,1559,1979,78.8,27134,10979,742,837,88.6,667,794,84,138,297,46.5,4,43,24,155,2018,Germany
Kaan AyhanDüsseldorf2018,Kaan Ayhan,tr TUR,DF,Düsseldorf,1994,27.2,1265,1430,88.5,29534,9646,320,341,93.8,643,681,94.4,293,388,75.5,1,6,1,78,2018,Germany
Florian BaakHertha BSC2018,Florian Baak,de GER,MF,Hertha BSC,1999,0,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,,2018,Germany
Holger BadstuberStuttgart2018,Holger Badstuber,de GER,DF,Stuttgart,1989,5.8,241,265,90.9,5378,1610,67,68,98.5,117,128,91.4,54,66,81.8,0,0,0,17,2018,Germany
Daniel BaierAugsburg2018,Daniel Baier,de GER,MF,Augsburg,1984,31.3,1226,1604,76.4,25126,7344,449,537,83.6,554,674,82.2,214,356,60.1,1,16,1,164,2018,Germany
Leon BaileyLeverkusen2018,Leon Bailey,jm JAM,"FW,MF",Leverkusen,1997,21.3,637,961,66.3,11337,3544,319,402,79.4,222,298,74.5,79,207,38.2,1,33,17,62,2018,Germany
Marvin BakalorzHannover 962018,Marvin Bakalorz,de GER,MF,Hannover 96,1989,16.3,305,406,75.1,5239,1258,132,156,84.6,131,161,81.4,31,62,50,0,6,1,28,2018,Germany
Ridle BakuMainz 052018,Ridle Baku,de GER,MF,Mainz 05,1998,10.4,356,439,81.1,7083,1472,134,163,82.2,166,198,83.8,55,64,85.9,0,4,1,35,2018,Germany
Philipp BargfredeWerder Bremen2018,Philipp Bargfrede,de GER,"MF,DF",Werder Bremen,1989,12,476,580,82.1,9693,3071,149,173,86.1,256,293,87.4,65,97,67,0,9,1,62,2018,Germany
Aymen BarkokDüsseldorf2018,Aymen Barkok,ma MAR,MF,Düsseldorf,1998,5.7,181,233,77.7,3621,989,69,84,82.1,76,88,86.4,33,47,70.2,0,8,2,22,2018,Germany
Leandro Barreiro MartinsMainz 052018,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,2000,1,22,34,64.7,512,165,7,12,58.3,10,14,71.4,5,8,62.5,0,0,0,3,2018,Germany
Fin BartelsWerder Bremen2018,Fin Bartels,de GER,FW,Werder Bremen,1987,0.3,3,5,60,127,68,1,2,50,0,1,0,2,2,100,0,0,0,1,2018,Germany
Robert BauerNürnberg2018,Robert Bauer,de GER,DF,Nürnberg,1995,19.1,594,827,71.8,11390,5284,238,283,84.1,277,349,79.4,72,164,43.9,0,8,5,63,2018,Germany
Oliver BaumannHoffenheim2018,Oliver Baumann,de GER,GK,Hoffenheim,1990,33,1015,1289,78.7,28202,17507,241,242,99.6,426,435,97.9,338,599,56.4,1,0,0,0,2018,Germany
Timo BaumgartlStuttgart2018,Timo Baumgartl,de GER,DF,Stuttgart,1996,18,717,865,82.9,15481,6271,223,247,90.3,362,404,89.6,131,203,64.5,0,5,2,40,2018,Germany
Julian BaumgartlingerLeverkusen2018,Julian Baumgartlinger,at AUT,MF,Leverkusen,1988,17.3,1249,1394,89.6,22638,4905,579,640,90.5,479,523,91.6,163,187,87.2,1,11,0,94,2018,Germany
Christoph BaumgartnerHoffenheim2018,Christoph Baumgartner,at AUT,MF,Hoffenheim,1999,0.9,23,36,63.9,394,90,12,18,66.7,9,13,69.2,2,4,50,0,0,0,5,2018,Germany
Noah Joel Sarenren BazeeHannover 962018,Noah Joel Sarenren Bazee,ng NGA,FW,Hannover 96,1996,1.7,11,22,50,154,38,6,8,75,5,7,71.4,0,4,0,0,0,0,1,2018,Germany
Ihlas BebouHannover 962018,Ihlas Bebou,tg TOG,"FW,MF",Hannover 96,1994,11.8,295,442,66.7,5206,1744,140,187,74.9,120,164,73.2,31,66,47,3,17,6,46,2018,Germany
Uffe BechHannover 962018,Uffe Bech,dk DEN,FW,Hannover 96,1993,0.2,8,11,72.7,112,32,4,5,80,3,3,100,0,1,0,0,0,0,1,2018,Germany
Andreas BeckStuttgart2018,Andreas Beck,de GER,"DF,MF",Stuttgart,1987,19.7,615,868,70.9,11863,5224,251,301,83.4,263,338,77.8,93,192,48.4,2,15,9,57,2018,Germany
Hanno BehrensNürnberg2018,Hanno Behrens,de GER,MF,Nürnberg,1990,29.3,620,909,68.2,10300,2853,292,399,73.2,261,347,75.2,56,126,44.4,1,14,1,68,2018,Germany
Ishak BelfodilHoffenheim2018,Ishak Belfodil,dz ALG,FW,Hoffenheim,1992,20.7,326,455,71.6,4543,904,201,254,79.1,99,152,65.1,12,22,54.5,3,9,1,31,2018,Germany
Stefan BellMainz 052018,Stefan Bell,de GER,DF,Mainz 05,1991,25,969,1211,80,22899,9091,235,262,89.7,485,557,87.1,240,369,65,0,19,3,133,2018,Germany
Karim BellarabiLeverkusen2018,Karim Bellarabi,de GER,"FW,MF",Leverkusen,1990,11.7,342,493,69.4,5588,1806,193,238,81.1,107,167,64.1,38,63,60.3,4,32,14,48,2018,Germany
Lars BenderLeverkusen2018,Lars Bender,de GER,"DF,MF",Leverkusen,1989,15.1,785,944,83.2,13043,5018,398,448,88.8,304,354,85.9,66,100,66,4,11,2,84,2018,Germany
Sven BenderLeverkusen2018,Sven Bender,de GER,DF,Leverkusen,1989,22.1,1499,1647,91,31521,8482,418,450,92.9,819,874,93.7,248,304,81.6,0,3,0,75,2018,Germany
László BénesM'Gladbach2018,László Bénes,sk SVK,MF,M'Gladbach,1997,0.3,11,17,64.7,190,62,3,5,60,5,5,100,1,4,25,0,0,0,1,2018,Germany
Nabil BentalebSchalke 042018,Nabil Bentaleb,dz ALG,MF,Schalke 04,1994,19.9,740,959,77.2,14517,3634,302,354,85.3,304,377,80.6,124,204,60.8,0,10,1,72,2018,Germany
Louis BeyerM'Gladbach2018,Louis Beyer,de GER,DF,M'Gladbach,2000,8,405,465,87.1,8495,2159,120,141,85.1,218,233,93.6,66,81,81.5,0,0,0,26,2018,Germany
Ermin Bi_ak_i_Hoffenheim2018,Ermin Bi_ak_i_,ba BIH,DF,Hoffenheim,1990,19.9,1033,1171,88.2,19890,7434,346,377,91.8,564,620,91,113,156,72.4,2,6,0,112,2018,Germany
Leonardo BittencourtHoffenheim2018,Leonardo Bittencourt,de GER,MF,Hoffenheim,1993,11.9,363,492,73.8,6148,1488,178,214,83.2,139,180,77.2,41,72,56.9,3,16,4,41,2018,Germany
Pablo de BlasisMainz 052018,Pablo de Blasis,ar ARG,FW,Mainz 05,1988,1,14,29,48.3,266,56,6,10,60,5,10,50,3,8,37.5,0,2,1,2,2018,Germany
Danny BlumEint Frankfurt2018,Danny Blum,de GER,FW,Eint Frankfurt,1991,0,1,2,50,17,0,0,1,0,1,1,100,0,0,,0,0,0,0,2018,Germany
Jérôme BoatengBayern Munich2018,Jérôme Boateng,de GER,DF,Bayern Munich,1988,18.8,1431,1624,88.1,34816,11501,280,303,92.4,779,829,94,366,476,76.9,2,16,1,157,2018,Germany
Adam BodzekDüsseldorf2018,Adam Bodzek,de GER,"MF,DF",Düsseldorf,1985,17.7,586,682,85.9,12479,3730,202,232,87.1,244,268,91,126,160,78.8,1,4,0,45,2018,Germany
Jean-Paul BoëtiusMainz 052018,Jean-Paul Boëtius,nl NED,"MF,FW",Mainz 05,1994,23.6,680,881,77.2,12182,3203,325,388,83.8,251,311,80.7,90,138,65.2,7,29,3,102,2018,Germany
Robin BormuthDüsseldorf2018,Robin Bormuth,de GER,DF,Düsseldorf,1995,6.8,225,279,80.6,5213,1286,65,69,94.2,108,121,89.3,51,85,60,0,0,0,15,2018,Germany
Nassim BoujellabSchalke 042018,Nassim Boujellab,ma MAR,MF,Schalke 04,1999,4.2,80,105,76.2,1492,408,39,46,84.8,26,33,78.8,14,24,58.3,1,3,0,15,2018,Germany
Julian BrandtLeverkusen2018,Julian Brandt,de GER,"MF,FW",Leverkusen,1996,29.6,1453,1876,77.5,25039,7248,740,859,86.1,505,609,82.9,175,323,54.2,11,63,8,191,2018,Germany
Fabian BredlowNürnberg2018,Fabian Bredlow,de GER,GK,Nürnberg,1995,12.5,328,465,70.5,9330,5752,68,68,100,163,163,100,97,234,41.5,0,1,0,1,2018,Germany
Josip BrekaloWolfsburg2018,Josip Brekalo,hr CRO,"FW,MF",Wolfsburg,1998,15.7,421,604,69.7,8854,2814,150,199,75.4,183,244,75,87,134,64.9,3,25,3,83,2018,Germany
Joshua BrenetHoffenheim2018,Joshua Brenet,nl NED,"DF,MF",Hoffenheim,1994,10.1,417,522,79.9,6704,2612,229,255,89.8,149,176,84.7,33,70,47.1,1,17,7,44,2018,Germany
John BrooksWolfsburg2018,John Brooks,us USA,DF,Wolfsburg,1993,29,1491,1728,86.3,40280,11323,170,205,82.9,802,881,91,513,624,82.2,2,4,0,132,2018,Germany
Daniel BrosinskiMainz 052018,Daniel Brosinski,de GER,DF,Mainz 05,1988,24.5,945,1342,70.4,20781,10111,307,370,83,440,562,78.3,193,374,51.6,5,36,21,117,2018,Germany
BrumaRB Leipzig2018,Bruma,pt POR,"MF,FW",RB Leipzig,1994,6.1,288,355,81.1,4332,1118,175,198,88.4,91,111,82,20,35,57.1,1,6,0,26,2018,Germany
Jeffrey BrumaSchalke 042018,Jeffrey Bruma,nl NED,DF,Schalke 04,1991,6.9,253,307,82.4,5970,1988,59,67,88.1,127,139,91.4,64,95,67.4,0,3,0,31,2018,Germany
Jacob Bruun LarsenDortmund2018,Jacob Bruun Larsen,dk DEN,"FW,MF",Dortmund,1998,14.1,417,535,77.9,6730,1247,230,281,81.9,145,182,79.7,33,51,64.7,2,14,0,41,2018,Germany
Niko BungertMainz 052018,Niko Bungert,de GER,DF,Mainz 05,1986,3.2,100,112,89.3,2298,648,21,25,84,60,62,96.8,18,24,75,0,0,0,3,2018,Germany
Guido BurgstallerSchalke 042018,Guido Burgstaller,at AUT,FW,Schalke 04,1989,17,195,302,64.6,2983,626,100,142,70.4,71,106,67,14,24,58.3,0,9,3,17,2018,Germany
Jonathan BurkardtMainz 052018,Jonathan Burkardt,de GER,"FW,MF",Mainz 05,2000,2.9,34,57,59.6,590,200,14,17,82.4,19,28,67.9,1,9,11.1,0,4,3,4,2018,Germany
Roman BürkiDortmund2018,Roman Bürki,ch SUI,GK,Dortmund,1990,32,747,1066,70.1,22437,13107,102,104,98.1,356,360,98.9,289,602,48,0,0,0,1,2018,Germany
Gaëtan BussmannMainz 052018,Gaëtan Bussmann,fr FRA,DF,Mainz 05,1991,1,40,57,70.2,689,228,18,23,78.3,19,25,76,3,9,33.3,0,0,0,2,2018,Germany
Jakub B_aszczykowskiWolfsburg2018,Jakub B_aszczykowski,pl POL,FW,Wolfsburg,1985,0.1,2,2,100,21,6,1,1,100,1,1,100,0,0,,0,0,0,0,2018,Germany
CaiubyAugsburg2018,Caiuby,br BRA,"FW,MF",Augsburg,1988,11.2,276,394,70.1,4986,1340,140,188,74.5,94,137,68.6,38,51,74.5,1,16,5,43,2018,Germany
Daniel CaligiuriSchalke 042018,Daniel Caligiuri,it ITA,DF,Schalke 04,1988,30.6,1144,1663,68.8,23196,12014,425,519,81.9,506,644,78.6,200,444,45,3,52,13,182,2018,Germany
Jan-Ingwer Callsen-BrackerAugsburg2018,Jan-Ingwer Callsen-Bracker,de GER,DF,Augsburg,1984,0.1,5,5,100,144,8,1,1,100,1,1,100,3,3,100,0,0,0,0,2018,Germany
Ignacio CamachoWolfsburg2018,Ignacio Camacho,es ESP,MF,Wolfsburg,1990,6,245,319,76.8,5418,1766,83,107,77.6,98,119,82.4,61,80,76.3,0,2,0,43,2018,Germany
Jonas CarlsSchalke 042018,Jonas Carls,de GER,DF,Schalke 04,1997,1,19,31,61.3,352,174,6,6,100,8,13,61.5,3,8,37.5,0,0,0,4,2018,Germany
Koen CasteelsWolfsburg2018,Koen Casteels,be BEL,GK,Wolfsburg,1992,25.5,919,1191,77.2,30360,16626,53,54,98.1,470,472,99.6,396,665,59.5,0,0,0,2,2018,Germany
Gonzalo CastroStuttgart2018,Gonzalo Castro,de GER,MF,Stuttgart,1987,18.8,688,927,74.2,13326,4236,284,329,86.3,290,346,83.8,104,220,47.3,4,15,0,78,2018,Germany
Timothy ChandlerEint Frankfurt2018,Timothy Chandler,us USA,FW,Eint Frankfurt,1990,0.2,2,3,66.7,37,27,1,1,100,1,2,50,0,0,,0,1,1,1,2018,Germany
Per Ciljan SkjelbredHertha BSC2018,Per Ciljan Skjelbred,no NOR,MF,Hertha BSC,1987,11.1,493,572,86.2,8537,2178,221,252,87.7,221,251,88,43,59,72.9,1,4,0,46,2018,Germany
Kingsley ComanBayern Munich2018,Kingsley Coman,fr FRA,"FW,MF",Bayern Munich,1996,15.3,545,685,79.6,8790,1497,292,341,85.6,213,260,81.9,34,56,60.7,4,36,12,43,2018,Germany
Sergio CórdovaAugsburg2018,Sergio Córdova,ve VEN,FW,Augsburg,1997,5.9,101,132,76.5,1511,254,50,61,82,38,49,77.6,7,10,70,0,3,0,10,2018,Germany
Danny da CostaEint Frankfurt2018,Danny da Costa,de GER,"DF,MF",Eint Frankfurt,1993,33.7,868,1368,63.5,15947,7866,389,488,79.7,373,574,65,100,236,42.4,4,39,20,119,2018,Germany
Mickaël CuisanceM'Gladbach2018,Mickaël Cuisance,fr FRA,MF,M'Gladbach,1999,3.1,121,156,77.6,2332,374,46,57,80.7,58,64,90.6,16,29,55.2,1,4,0,12,2018,Germany
Matheus CunhaRB Leipzig2018,Matheus Cunha,br BRA,"FW,MF",RB Leipzig,1999,9.5,161,235,68.5,2402,789,103,135,76.3,44,63,69.8,12,22,54.5,0,9,1,29,2018,Germany
Christoph DafernerFreiburg2018,Christoph Daferner,de GER,FW,Freiburg,1998,0.3,2,4,50,23,0,0,0,,1,2,50,0,0,,0,0,0,0,2018,Germany
Mahmoud DahoudDortmund2018,Mahmoud Dahoud,de GER,MF,Dortmund,1996,7.7,373,455,82,7448,1728,141,172,82,168,191,88,59,84,70.2,0,8,0,45,2018,Germany
Leon DajakuStuttgart2018,Leon Dajaku,de GER,"MF,FW",Stuttgart,2001,0.3,4,6,66.7,52,4,3,3,100,1,3,33.3,0,0,,0,0,0,0,2018,Germany
Kevin DansoAugsburg2018,Kevin Danso,at AUT,DF,Augsburg,1998,13.9,453,611,74.1,10609,4053,119,142,83.8,225,266,84.6,105,193,54.4,1,2,0,42,2018,Germany
Palkó DárdaiHertha BSC2018,Palkó Dárdai,de GER,"MF,FW",Hertha BSC,1999,1.3,29,41,70.7,487,160,15,18,83.3,6,10,60,5,6,83.3,0,2,2,1,2018,Germany
Vladimír DaridaHertha BSC2018,Vladimír Darida,cz CZE,MF,Hertha BSC,1990,4.2,214,245,87.3,3933,914,94,99,94.9,85,95,89.5,33,44,75,1,6,4,23,2018,Germany
