,,,,,,,,Playing Time,,,Performance,,,,,,Per 90 Minutes,,,,,
326,Emiliano Martínez,ar ARG,GK,Arsenal,,23,1992,2,2,180,0,0,0,0,0,0,0,0,0,0,2016,English
84,Emre Can,de GER,MF,Liverpool,,22,1994,32,26,"2,371",5,2,0,0,6,0,0.19,0.08,0.27,0.19,2016,English
36,Eric Bailly,ci CIV,DF,Manchester Utd,,22,1994,25,24,"2,058",0,0,0,0,4,0,0,0,0,0,2016,English
141,Eric Dier,eng ENG,"DF,MF",Tottenham,,22,1994,36,34,"3,043",2,1,0,0,6,0,0.06,0.03,0.09,0.06,2016,English
287,Érik Lamela,ar ARG,MF,Tottenham,,24,1992,9,6,594,1,3,0,1,1,0,0.15,0.45,0.61,0.15,2016,English
413,Erik Pieters,nl NED,"DF,MF",Stoke City,,27,1988,36,35,"3,151",0,1,0,0,5,0,0,0.03,0.03,0,2016,English
201,Evandro Goebel,br BRA,MF,Hull City,,29,1986,11,7,576,0,0,0,0,1,0,0,0,0,0,2016,English
135,Fabian Delph,eng ENG,MF,Manchester City,,26,1989,7,2,224,1,0,0,0,1,0,0.4,0,0.4,0.4,2016,English
64,Fabio Borini,it ITA,"FW,MF",Sunderland,,25,1991,24,19,"1,741",2,0,0,0,5,0,0.1,0,0.1,0.1,2016,English
165,Federico Fernández,ar ARG,DF,Swansea City,,27,1989,27,27,"2,430",0,2,0,0,7,0,0,0.07,0.07,0,2016,English
166,Fernandinho,br BRA,"MF,DF",Manchester City,,31,1985,32,31,"2,756",2,1,0,0,4,2,0.07,0.03,0.1,0.07,2016,English
167,Fernando,br BRA,"MF,DF",Manchester City,,29,1987,15,5,568,0,0,0,0,3,0,0,0,0,0,2016,English
301,Fernando Llorente,es ESP,FW,Swansea City,,31,1985,33,28,"2,442",15,1,0,0,2,0,0.55,0.04,0.59,0.55,2016,English
297,Filip Lesniak,sk SVK,MF,Tottenham,,20,1996,1,0,5,0,0,0,0,0,0,0,0,0,0,2016,English
113,Francis Coquelin,fr FRA,MF,Arsenal,,25,1991,29,22,"1,779",0,0,0,0,5,0,0,0,0,0,2016,English
179,Fraser Forster,eng ENG,GK,Southampton,,28,1988,38,38,"3,420",0,0,0,0,3,0,0,0,0,0,2016,English
252,Gabriel Jesus,br BRA,"FW,MF",Manchester City,,19,1997,10,8,650,7,4,1,1,2,0,0.97,0.55,1.52,0.83,2016,English
402,Gabriel Paulista,br BRA,DF,Arsenal,,25,1990,19,15,"1,517",0,0,0,0,6,0,0,0,0,0,2016,English
106,Gaël Clichy,fr FRA,DF,Manchester City,,31,1985,25,24,"2,123",1,0,0,0,2,0,0.04,0,0.04,0.04,2016,English
45,Gareth Barry,eng ENG,MF,Everton,,35,1981,33,23,"2,108",2,1,0,0,10,0,0.09,0.04,0.13,0.09,2016,English
337,Gareth McAuley,nir NIR,DF,West Brom,,36,1979,36,36,"3,140",6,1,0,0,5,0,0.17,0.03,0.2,0.17,2016,English
79,Gary Cahill,eng ENG,DF,Chelsea,,30,1985,37,36,"3,296",6,0,0,0,5,0,0.16,0,0.16,0.16,2016,English
82,Geoff Cameron,us USA,"MF,DF",Stoke City,,31,1985,19,18,"1,629",0,2,0,0,1,0,0,0.11,0.11,0,2016,English
68,George Boyd,sco SCO,MF,Burnley,,30,1985,36,33,"2,836",2,1,0,0,3,0,0.06,0.03,0.1,0.06,2016,English
231,George Honeyman,eng ENG,MF,Sunderland,,21,1994,5,2,235,0,0,0,0,1,0,0,0,0,0,2016,English
367,Georges-Kévin N'Koudou,fr FRA,MF,Tottenham,,21,1995,8,0,54,0,0,0,0,0,0,0,0,0,0,2016,English
140,Gerard Deulofeu,es ESP,"FW,MF",Everton,,22,1994,11,4,460,0,0,0,0,1,0,0,0,0,0,2016,English
241,Giannelli Imbula,cd COD,MF,Stoke City,,23,1992,12,9,796,0,0,0,0,1,0,0,0,0,0,2016,English
253,Glen Johnson,eng ENG,DF,Stoke City,,31,1984,23,21,"1,957",0,0,0,0,1,0,0,0,0,0,2016,English
490,Gökhan Töre,tr TUR,"MF,FW",West Ham,,24,1992,5,3,240,0,1,0,0,0,0,0,0.37,0.37,0,2016,English
458,Gylfi Sigurðsson,is ISL,"FW,MF",Swansea City,,26,1989,38,37,"3,327",9,13,3,3,2,0,0.24,0.35,0.6,0.16,2016,English
433,Hal Robson-Kanu,wal WAL,FW,West Brom,,27,1989,29,5,701,3,2,0,0,3,0,0.39,0.26,0.64,0.39,2016,English
425,Harrison Reed,eng ENG,MF,Southampton,,21,1995,3,1,64,0,0,0,0,0,0,0,0,0,0,2016,English
262,Harry Kane,eng ENG,FW,Tottenham,,23,1993,30,29,"2,521",29,5,5,6,3,0,1.04,0.18,1.21,0.86,2016,English
312,Harry Maguire,eng ENG,DF,Hull City,,23,1993,29,25,"2,307",2,1,0,0,5,0,0.08,0.04,0.12,0.08,2016,English
380,Håvard Nordtveit,no NOR,"DF,MF",West Ham,,26,1990,16,11,957,0,1,0,0,2,0,0,0.09,0.09,0,2016,English
51,Héctor Bellerín,es ESP,"DF,MF",Arsenal,,21,1995,33,27,"2,503",1,4,0,0,4,0,0.04,0.14,0.18,0.04,2016,English
354,Henrikh Mkhitaryan,am ARM,"FW,MF",Manchester Utd,,27,1989,24,15,"1,348",4,1,0,0,1,0,0.27,0.07,0.33,0.27,2016,English
302,Hugo Lloris,fr FRA,GK,Tottenham,,29,1986,34,34,"3,004",0,0,0,0,0,0,0,0,0,0,2016,English
6,Ibrahim Afellay,nl NED,MF,Stoke City,,30,1986,12,3,384,0,0,0,0,0,0,0,0,0,0,2016,English
191,Idrissa Gana Gueye,sn SEN,MF,Everton,,26,1989,33,32,"2,681",1,1,0,0,11,0,0.03,0.03,0.07,0.03,2016,English
464,Islam Slimani,dz ALG,FW,Leicester City,,28,1988,23,13,"1,281",7,4,1,1,1,0,0.49,0.28,0.77,0.42,2016,English
74,Jack Butland,eng ENG,GK,Stoke City,,23,1993,5,5,450,0,0,0,0,0,0,0,0,0,0,2016,English
114,Jack Cork,eng ENG,MF,Swansea City,,27,1989,30,25,"2,232",0,0,0,0,7,0,0,0,0,0,2016,English
435,Jack Rodwell,eng ENG,MF,Sunderland,,25,1991,20,17,"1,492",0,1,0,0,4,0,0,0.06,0.06,0,2016,English
475,Jack Stephens,eng ENG,DF,Southampton,,22,1994,17,15,"1,471",0,0,0,0,1,0,0,0,0,0,2016,English
299,Jake Livermore,eng ENG,"MF,DF",Hull City,,26,1989,21,20,"1,670",1,0,0,0,3,1,0.05,0,0.05,0.05,2016,English
300,Jake Livermore,eng ENG,MF,West Brom,,26,1989,16,15,"1,301",0,0,0,0,2,0,0,0,0,0,2016,English
110,James Collins,wal WAL,DF,West Ham,,32,1983,22,19,"1,655",2,0,0,0,3,0,0.11,0,0.11,0.11,2016,English
339,James McCarthy,ie IRL,MF,Everton,,25,1990,12,7,613,1,1,0,0,2,0,0.15,0.15,0.29,0.15,2016,English
340,James McClean,ie IRL,"MF,FW",West Brom,,27,1989,34,13,"1,477",1,2,0,0,9,0,0.06,0.12,0.18,0.06,2016,English
350,James Milner,eng ENG,DF,Liverpool,,30,1986,36,36,"3,154",7,3,7,8,5,0,0.2,0.09,0.29,0,2016,English
359,James Morrison,sco SCO,MF,West Brom,,30,1986,31,17,"1,740",5,2,0,0,3,0,0.26,0.1,0.36,0.26,2016,English
486,James Tarkowski,eng ENG,DF,Burnley,,23,1992,19,4,568,0,0,0,0,1,0,0,0,0,0,2016,English
276,Jan Kirchhoff,de GER,MF,Sunderland,,25,1990,7,5,433,0,0,0,0,1,0,0,0,0,0,2016,English
67,Jarrod Bowen,eng ENG,MF,Hull City,,19,1996,7,1,181,0,0,0,0,0,0,0,0,0,0,2016,English
137,Jason Denayer,be BEL,"MF,DF",Sunderland,,21,1995,24,22,"1,877",0,0,0,0,2,0,0,0,0,0,2016,English
319,Javier Manquillo,es ESP,"DF,MF",Sunderland,,22,1994,20,15,"1,430",1,0,0,0,2,0,0.06,0,0.06,0.06,2016,English
187,Jay Fulton,sco SCO,MF,Swansea City,,22,1994,11,9,690,0,0,0,0,2,0,0,0,0,0,2016,English
434,Jay Rodriguez,eng ENG,FW,Southampton,,27,1989,24,9,892,5,2,0,0,0,0,0.5,0.2,0.71,0.5,2016,English
221,Jeff Hendrick,ie IRL,MF,Burnley,,24,1992,32,31,"2,692",2,1,0,0,6,1,0.07,0.03,0.1,0.07,2016,English
356,Jefferson Montero,ec ECU,"MF,FW",Swansea City,,26,1989,13,2,489,0,1,0,0,0,0,0,0.18,0.18,0,2016,English
450,Jeffrey Schlupp,gh GHA,MF,Leicester City,,23,1992,4,1,141,0,0,0,0,0,0,0,0,0,0,2016,English
295,Jeremain Lens,nl NED,"FW,MF",Sunderland,,28,1987,2,0,69,0,0,0,0,0,0,0,0,0,0,2016,English
411,Jérémy Pied,fr FRA,DF,Southampton,,27,1989,4,1,129,0,0,0,0,0,0,0,0,0,0,2016,English
132,Jermain Defoe,eng ENG,FW,Sunderland,,33,1982,37,37,"3,321",15,2,5,5,1,0,0.41,0.05,0.46,0.27,2016,English
298,Jesse Lingard,eng ENG,"MF,FW",Manchester Utd,,23,1992,25,18,"1,360",1,1,0,0,3,0,0.07,0.07,0.13,0.07,2016,English
371,Jesús Navas,es ESP,"MF,DF",Manchester City,,30,1985,24,12,"1,064",0,1,0,0,2,0,0,0.08,0.08,0,2016,English
16,Joe Allen,wal WAL,MF,Stoke City,,26,1990,36,34,"2,930",6,2,0,0,9,0,0.18,0.06,0.25,0.18,2016,English
30,Joel Asoro,se SWE,FW,Sunderland,,17,1999,1,0,10,0,0,0,0,0,0,0,0,0,0,2016,English
91,Joel Castro Pereira,pt POR,GK,Manchester Utd,,20,1996,1,1,90,0,0,0,0,0,0,0,0,0,0,2016,English
333,Joël Matip,cm CMR,DF,Liverpool,,24,1991,29,27,"2,457",1,0,0,0,3,0,0.04,0,0.04,0.04,2016,English
432,Joel Robles,es ESP,GK,Everton,,26,1990,20,19,"1,737",0,0,0,0,2,0,0,0,0,0,2016,English
46,Joey Barton,eng ENG,MF,Burnley,,33,1982,14,12,"1,105",1,0,0,0,4,0,0.08,0,0.08,0.08,2016,English
57,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,,25,1990,20,10,998,1,2,0,0,1,0,0.09,0.18,0.27,0.09,2016,English
385,John O'Shea,ie IRL,DF,Sunderland,,35,1981,28,26,"2,158",0,1,0,0,5,0,0,0.04,0.04,0,2016,English
478,John Stones,eng ENG,DF,Manchester City,,22,1994,27,23,"2,014",0,0,0,0,1,0,0,0,0,0,2016,English
488,John Terry,eng ENG,DF,Chelsea,,35,1980,9,6,496,1,0,0,0,1,0,0.18,0,0.18,0.18,2016,English
296,Joleon Lescott,eng ENG,DF,Sunderland,,33,1982,2,1,124,0,0,0,0,0,0,0,0,0,0,2016,English
172,Jon Flanagan,eng ENG,DF,Burnley,,23,1993,6,3,360,0,0,0,0,2,0,0,0,0,0,2016,English
390,Jonas Olsson,se SWE,DF,West Brom,,33,1983,7,7,590,0,0,0,0,3,0,0,0,0,0,2016,English
80,Jonathan Calleri,ar ARG,FW,West Ham,,22,1993,16,4,540,1,0,0,0,0,0,0.17,0,0.17,0.17,2016,English
293,Jonathan Leko,eng ENG,"FW,MF",West Brom,,17,1999,9,0,181,0,1,0,0,0,0,0,0.5,0.5,0,2016,English
270,Jonjoe Kenny,eng ENG,"DF,FW",Everton,,19,1997,1,0,13,0,0,0,0,0,0,0,0,0,0,2016,English
156,Jonny Evans,nir NIR,DF,West Brom,,28,1988,31,30,"2,637",2,2,0,0,8,0,0.07,0.07,0.14,0.07,2016,English
34,Jordan Ayew,gh GHA,"FW,MF",Swansea City,,24,1991,14,9,866,1,2,0,0,1,0,0.1,0.21,0.31,0.1,2016,English
220,Jordan Henderson,eng ENG,MF,Liverpool,,26,1990,24,24,"2,116",1,4,0,0,8,0,0.04,0.17,0.21,0.04,2016,English
410,Jordan Pickford,eng ENG,GK,Sunderland,,22,1994,29,29,"2,610",0,0,0,0,0,0,0,0,0,0,2016,English
21,Jordi Amat,es ESP,DF,Swansea City,,24,1992,17,15,"1,409",0,0,0,0,5,0,0,0,0,0,2016,English
102,Jordy Clasie,nl NED,MF,Southampton,,25,1991,16,12,"1,021",1,1,0,0,3,0,0.09,0.09,0.18,0.09,2016,English
176,José Fonte,pt POR,DF,Southampton,,32,1983,17,17,"1,530",0,0,0,0,2,0,0,0,0,0,2016,English
177,José Fonte,pt POR,DF,West Ham,,32,1983,16,16,"1,404",0,0,0,0,2,0,0,0,0,0,2016,English
217,Josh Harrop,eng ENG,FW,Manchester Utd,,20,1995,1,1,90,1,0,0,0,0,0,1,0,1,1,2016,English
392,Josh Onomah,eng ENG,"FW,MF",Tottenham,,19,1997,5,0,22,0,0,0,0,0,0,0,0,0,0,2016,English
461,Josh Sims,eng ENG,FW,Southampton,,19,1997,7,1,211,0,1,0,0,0,0,0,0.43,0.43,0,2016,English
496,Josh Tymon,eng ENG,"MF,DF",Hull City,,17,1999,5,4,322,0,0,0,0,1,0,0,0,0,0,2016,English
331,Juan Mata,es ESP,"MF,FW",Manchester Utd,,28,1988,25,19,"1,614",6,3,0,0,3,0,0.33,0.17,0.5,0.33,2016,English
374,Julien Ngoy,be BEL,FW,Stoke City,,18,1997,5,0,49,0,0,0,0,0,0,0,0,0,0,2016,English
211,Kamil Grosicki,pl POL,MF,Hull City,,28,1988,15,12,"1,143",0,3,0,0,1,0,0,0.24,0.24,0,2016,English
452,Kasper Schmeichel,dk DEN,GK,Leicester City,,29,1986,30,30,"2,666",0,0,0,0,1,0,0,0,0,0,2016,English
240,Kelechi Iheanacho,ng NGA,FW,Manchester City,,19,1996,20,5,537,4,3,0,0,0,0,0.67,0.5,1.17,0.67,2016,English
269,Kenedy,br BRA,MF,Chelsea,,20,1996,1,1,74,0,0,0,0,0,0,0,0,0,0,2016,English
129,Kevin De Bruyne,be BEL,MF,Manchester City,,25,1991,36,33,"2,877",6,17,0,1,4,0,0.19,0.53,0.72,0.19,2016,English
304,Kevin Long,ie IRL,DF,Burnley,,25,1990,3,3,270,0,0,0,0,0,0,0,0,0,0,2016,English
352,Kevin Mirallas,be BEL,"FW,MF",Everton,,28,1987,35,23,"2,074",4,7,0,0,2,0,0.17,0.3,0.48,0.17,2016,English
477,Kevin Stewart,eng ENG,"DF,MF",Liverpool,,22,1993,4,0,20,0,0,0,0,0,0,0,0,0,0,2016,English
482,Ki Sung-yueng,kr KOR,MF,Swansea City,,27,1989,23,13,"1,291",0,1,0,0,3,0,0,0.07,0.07,0,2016,English
196,Kieran Gibbs,eng ENG,"MF,DF",Arsenal,,26,1989,11,8,702,0,1,0,0,3,0,0,0.13,0.13,0,2016,English
494,Kieran Trippier,eng ENG,"DF,MF",Tottenham,,25,1990,12,6,568,0,5,0,0,1,0,0,0.79,0.79,0,2016,English
379,Kristoffer Nordfeldt,se SWE,GK,Swansea City,,27,1989,1,1,90,0,0,0,0,0,0,0,0,0,0,2016,English
370,Kyle Naughton,eng ENG,DF,Swansea City,,27,1988,31,31,"2,714",1,0,0,0,5,0,0.03,0,0.03,0.03,2016,English
281,Lamine Koné,ci CIV,DF,Sunderland,,27,1989,30,29,"2,545",1,0,0,0,4,0,0.04,0,0.04,0.04,2016,English
282,Laurent Koscielny,fr FRA,DF,Arsenal,,30,1985,33,33,"2,822",2,0,0,0,4,1,0.06,0,0.06,0.06,2016,English
321,Lazar Markovi?,rs SRB,MF,Hull City,,22,1994,12,12,"1,005",2,0,0,0,4,0,0.18,0,0.18,0.18,2016,English
93,Lee Cattermole,eng ENG,MF,Sunderland,,28,1988,8,8,633,0,0,0,0,4,0,0,0,0,0,2016,English
208,Lee Grant,eng ENG,GK,Stoke City,,33,1983,28,28,"2,520",0,0,0,0,1,0,0,0,0,0,2016,English
37,Leighton Baines,eng ENG,"DF,MF",Everton,,31,1984,32,32,"2,819",2,3,2,3,4,0,0.06,0.1,0.16,0,2016,English
72,Leon Britton,eng ENG,MF,Swansea City,,33,1982,16,16,"1,163",0,0,0,0,3,0,0,0,0,0,2016,English
497,Leonardo Ulloa,ar ARG,FW,Leicester City,,30,1986,16,3,447,1,0,0,0,0,0,0.2,0,0.2,0.2,2016,English
163,Leroy Fer,nl NED,MF,Swansea City,,26,1990,34,27,"2,404",6,2,0,0,9,0,0.22,0.07,0.3,0.22,2016,English
449,Leroy Sané,de GER,"MF,FW",Manchester City,,20,1996,26,20,"1,781",5,2,0,0,4,0,0.25,0.1,0.35,0.25,2016,English
264,Loris Karius,de GER,GK,Liverpool,,23,1993,10,10,900,0,0,0,0,0,0,0,0,0,0,2016,English
292,Lucas Leiva,br BRA,"MF,DF",Liverpool,,29,1987,24,12,"1,112",0,2,0,0,4,0,0,0.16,0.16,0,2016,English
408,Lucas Pérez,es ESP,"MF,FW",Arsenal,,27,1988,11,2,272,1,0,0,0,0,0,0.33,0,0.33,0.33,2016,English
368,Luciano Narsingh,nl NED,FW,Swansea City,,25,1990,13,3,416,0,2,0,0,0,0,0,0.43,0.43,0,2016,English
225,Luis Hernández,es ESP,DF,Leicester City,,27,1989,4,3,327,0,0,0,0,1,0,0,0,0,0,2016,English
257,Lukas Jutkiewicz,eng ENG,FW,Burnley,,27,1989,2,0,13,0,0,0,0,0,0,0,0,0,0,2016,English
456,Luke Shaw,eng ENG,DF,Manchester Utd,,21,1995,11,9,688,0,1,0,0,1,0,0,0.13,0.13,0,2016,English
204,Lynden Gooch,us USA,MF,Sunderland,,20,1995,11,4,366,0,0,0,0,3,0,0,0,0,0,2016,English
474,Maarten Stekelenburg,nl NED,GK,Everton,,33,1982,19,19,"1,683",0,0,0,0,2,0,0,0,0,0,2016,English
59,Mame Biram Diouf,sn SEN,"MF,FW",Stoke City,,28,1987,27,15,"1,385",1,2,0,0,3,0,0.06,0.13,0.19,0.06,2016,English
189,Manolo Gabbiadini,it ITA,FW,Southampton,,24,1991,11,10,724,4,0,0,1,1,0,0.5,0,0.5,0.5,2016,English
288,Manuel Lanzini,ar ARG,MF,West Ham,,23,1993,35,31,"2,706",8,2,2,2,9,0,0.27,0.07,0.33,0.2,2016,English
13,Marc Albrighton,eng ENG,MF,Leicester City,,26,1989,33,29,"2,411",2,6,0,0,5,0,0.07,0.22,0.3,0.07,2016,English
362,Marc Muniesa,es ESP,DF,Stoke City,,24,1992,10,7,650,1,0,0,0,2,0,0.14,0,0.14,0.14,2016,English
19,Marcos Alonso,es ESP,MF,Chelsea,,25,1990,31,30,"2,693",6,3,0,0,2,0,0.2,0.1,0.3,0.2,2016,English
436,Marcos Rojo,ar ARG,DF,Manchester Utd,,26,1990,21,18,"1,663",1,0,0,0,5,0,0.05,0,0.05,0.05,2016,English
423,Marcus Rashford,eng ENG,"FW,MF",Manchester Utd,,18,1997,32,16,"1,710",5,1,0,0,3,0,0.26,0.05,0.32,0.26,2016,English
377,Mark Noble,eng ENG,MF,West Ham,,29,1987,30,29,"2,389",3,0,1,2,10,0,0.11,0,0.11,0.08,2016,English
28,Marko Arnautovi?,at AUT,"MF,FW",Stoke City,,27,1989,32,32,"2,714",6,5,0,1,9,1,0.2,0.17,0.36,0.2,2016,English
212,Marko Gruji?,rs SRB,MF,Liverpool,,20,1996,5,0,43,0,0,0,0,1,0,0,0,0,0,2016,English
223,Markus Henriksen,no NOR,MF,Hull City,,24,1992,15,6,638,0,0,0,0,1,0,0,0,0,0,2016,English
162,Marouane Fellaini,be BEL,MF,Manchester Utd,,28,1987,28,18,"1,605",1,0,0,0,9,1,0.06,0,0.06,0.06,2016,English
78,Martín Cáceres,uy URU,DF,Southampton,,29,1987,1,1,90,0,0,0,0,0,0,0,0,0,0,2016,English
391,Martin Olsson,se SWE,DF,Swansea City,,28,1988,15,14,"1,252",2,0,0,0,2,0,0.14,0,0.14,0.14,2016,English
230,Mason Holgate,eng ENG,DF,Everton,,19,1996,18,16,"1,372",0,1,0,0,2,0,0,0.07,0.07,0,2016,English
130,Mathieu Debuchy,fr FRA,DF,Arsenal,,31,1985,1,1,15,0,0,0,0,0,0,0,0,0,0,2016,English
409,Matt Phillips,sco SCO,MF,West Brom,,25,1991,27,26,"2,181",4,8,0,0,2,0,0.17,0.33,0.5,0.17,2016,English
485,Matt Targett,eng ENG,DF,Southampton,,20,1995,5,5,373,0,0,0,0,0,0,0,0,0,0,2016,English
122,Matteo Darmian,it ITA,DF,Manchester Utd,,26,1989,18,15,"1,333",0,0,0,0,3,0,0,0,0,0,2016,English
309,Matthew Lowton,eng ENG,DF,Burnley,,27,1989,36,36,"3,240",0,2,0,0,9,0,0,0.06,0.06,0,2016,English
405,Matthew Pennington,eng ENG,DF,Everton,,21,1994,3,2,180,1,0,0,0,0,0,0.5,0,0.5,0.5,2016,English
246,Matty James,eng ENG,MF,Leicester City,,25,1991,1,0,1,0,0,0,0,0,0,0,0,0,0,2016,English
138,Memphis Depay,nl NED,"FW,MF",Manchester Utd,,22,1994,4,0,24,0,0,0,0,1,0,0,0,0,0,2016,English
400,Mesut Özil,de GER,MF,Arsenal,,27,1988,33,32,"2,841",8,10,0,0,2,0,0.25,0.32,0.57,0.25,2016,English
87,Michael Carrick,eng ENG,MF,Manchester Utd,,35,1981,23,18,"1,600",0,0,0,0,2,0,0,0,0,0,2016,English
128,Michael Dawson,eng ENG,DF,Hull City,,32,1983,22,19,"1,722",3,0,0,0,4,0,0.16,0,0.16,0.16,2016,English
265,Michael Keane,eng ENG,DF,Burnley,,23,1993,35,35,"3,150",2,1,0,0,4,0,0.06,0.03,0.09,0.06,2016,English
272,Michael Kightly,eng ENG,MF,Burnley,,30,1986,5,1,104,0,0,0,0,0,0,0,0,0,0,2016,English
24,Michail Antonio,eng ENG,"MF,FW",West Ham,,26,1990,29,29,"2,434",9,3,0,0,5,2,0.33,0.11,0.44,0.33,2016,English
48,Michy Batshuayi,be BEL,FW,Chelsea,,22,1993,20,1,254,5,1,0,0,0,0,1.77,0.35,2.13,1.77,2016,English
139,Mike van der Hoorn,nl NED,DF,Swansea City,,23,1992,8,7,662,1,0,0,0,1,0,0.14,0,0.14,0.14,2016,English
44,Modou Barrow,gm GAM,"MF,FW",Swansea City,,23,1992,18,12,"1,145",0,2,0,0,1,0,0,0.16,0.16,0,2016,English
153,Mohamed Elneny,eg EGY,MF,Arsenal,,24,1992,14,8,694,0,1,0,0,1,0,0,0.13,0.13,0,2016,English
453,Morgan Schneiderlin,fr FRA,MF,Everton,,26,1989,14,12,"1,059",1,0,0,0,2,0,0.08,0,0.08,0.08,2016,English
454,Morgan Schneiderlin,fr FRA,MF,Manchester Utd,,26,1989,3,0,14,0,0,0,0,0,0,0,0,0,0,2016,English
136,Mousa Dembélé,be BEL,MF,Tottenham,,29,1987,30,24,"2,056",1,1,0,0,5,0,0.04,0.04,0.09,0.04,2016,English
463,Moussa Sissoko,fr FRA,"MF,FW",Tottenham,,26,1989,25,8,911,0,2,0,0,3,0,0,0.2,0.2,0,2016,English
96,Nacer Chadli,be BEL,"MF,FW",West Brom,,26,1989,31,27,"2,134",5,4,1,1,2,0,0.21,0.17,0.38,0.17,2016,English
355,Nacho Monreal,es ESP,DF,Arsenal,,30,1986,36,35,"3,153",0,2,0,0,5,0,0,0.06,0.06,0,2016,English
345,Nampalys Mendy,fr FRA,MF,Leicester City,,24,1992,4,4,269,0,0,0,0,1,0,0,0,0,0,2016,English
11,Nathan Aké,nl NED,DF,Chelsea,,21,1995,2,1,99,0,0,0,0,1,0,0,0,0,0,2016,English
148,Nathan Dyer,eng ENG,"MF,FW",Swansea City,,28,1987,8,3,214,0,1,0,0,0,0,0,0.42,0.42,0,2016,English
424,Nathan Redmond,eng ENG,"FW,MF",Southampton,,22,1994,37,32,"2,899",7,1,0,0,2,1,0.22,0.03,0.25,0.22,2016,English
97,Nathaniel Chalobah,eng ENG,MF,Chelsea,,21,1994,10,1,167,0,0,0,0,2,0,0,0,0,0,2016,English
108,Nathaniel Clyne,eng ENG,DF,Liverpool,,25,1991,37,37,"3,323",0,2,0,0,0,0,0,0.05,0.05,0,2016,English
487,Neil Taylor,wal WAL,DF,Swansea City,,27,1989,11,11,920,0,0,0,0,1,0,0,0,0,0,2016,English
332,Nemanja Mati?,rs SRB,MF,Chelsea,,27,1988,35,30,"2,694",1,7,0,0,4,0,0.03,0.23,0.27,0.03,2016,English
263,N'Golo Kanté,fr FRA,MF,Chelsea,,25,1991,35,35,"3,138",1,1,0,0,9,0,0.03,0.03,0.06,0.03,2016,English
396,Nicolás Otamendi,ar ARG,DF,Manchester City,,28,1988,30,29,"2,592",1,0,0,0,9,0,0.03,0,0.03,0.03,2016,English
378,Nolito,es ESP,"MF,FW",Manchester City,,29,1986,19,9,778,4,2,0,0,3,1,0.46,0.23,0.69,0.46,2016,English
10,Ola Aina,ng NGA,"DF,MF",Chelsea,,19,1996,3,0,26,0,0,0,0,0,0,0,0,0,0,2016,English
338,Oliver McBurnie,sco SCO,FW,Swansea City,,20,1996,5,0,82,0,0,0,0,0,0,0,0,0,0,2016,English
199,Olivier Giroud,fr FRA,FW,Arsenal,,29,1986,29,11,"1,206",12,3,0,0,2,0,0.9,0.22,1.12,0.9,2016,English
150,Omar Elabdellaoui,no NOR,"DF,MF",Hull City,,24,1991,8,7,615,0,0,0,0,0,0,0,0,0,0,2016,English
438,Oriol Romeu,es ESP,MF,Southampton,,24,1991,35,35,"3,071",1,0,0,0,11,0,0.03,0,0.03,0.03,2016,English
394,Oscar,br BRA,MF,Chelsea,,24,1991,9,5,455,0,1,0,0,1,0,0,0.2,0.2,0,2016,English
376,Oumar Niasse,sn SEN,FW,Hull City,,26,1990,17,12,"1,097",4,1,0,0,3,1,0.33,0.08,0.41,0.33,2016,English
149,Ovie Ejaria,eng ENG,MF,Liverpool,,18,1997,2,0,8,0,0,0,0,0,0,0,0,0,0,2016,English
341,Paddy McNair,nir NIR,MF,Sunderland,,21,1995,9,5,353,0,0,0,0,0,0,0,0,0,0,2016,English
144,Papy Djilobodji,sn SEN,DF,Sunderland,,27,1988,18,17,"1,578",0,0,0,0,5,2,0,0,0,0,2016,English
38,Patrick Bamford,eng ENG,"FW,MF",Burnley,,22,1993,6,0,39,0,0,0,0,0,0,0,0,0,0,2016,English
1,Patrick van Aanholt,nl NED,"DF,MF",Sunderland,,25,1990,21,20,"1,784",3,1,0,0,2,0,0.15,0.05,0.2,0.15,2016,English
414,Paul Pogba,fr FRA,MF,Manchester Utd,,23,1993,30,29,"2,608",5,4,0,0,7,0,0.17,0.14,0.31,0.17,2016,English
431,Paul Robinson,eng ENG,GK,Burnley,,36,1979,3,3,270,0,0,0,0,0,0,0,0,0,0,2016,English
404,Pedro,es ESP,"FW,MF",Chelsea,,29,1987,35,26,"2,140",9,9,0,0,6,0,0.38,0.38,0.76,0.38,2016,English
386,Pedro Obiang,gq EQG,MF,West Ham,,24,1992,22,21,"1,763",1,1,0,0,7,0,0.05,0.05,0.1,0.05,2016,English
346,Per Mertesacker,de GER,DF,Arsenal,,31,1984,1,0,38,0,0,0,0,0,0,0,0,0,0,2016,English
119,Peter Crouch,eng ENG,FW,Stoke City,,35,1981,27,13,"1,343",7,2,0,0,3,0,0.47,0.13,0.6,0.47,2016,English
95,Petr ?ech,cz CZE,GK,Arsenal,,34,1982,35,35,"3,097",0,0,0,0,2,0,0,0,0,0,2016,English
40,Phil Bardsley,sco SCO,DF,Stoke City,,31,1985,15,14,"1,168",0,0,0,0,5,2,0,0,0,0,2016,English
244,Phil Jagielka,eng ENG,DF,Everton,,33,1982,27,25,"2,250",3,2,0,0,5,2,0.12,0.08,0.2,0.12,2016,English
256,Phil Jones,eng ENG,DF,Manchester Utd,,24,1992,18,18,"1,584",0,0,0,0,2,0,0,0,0,0,2016,English
