,,,,,,,,Total,,,,,Short,,,Medium,,,Long,,,,,,,,,,,,
197,Sergio Floccari,it ITA,FW,Bologna,34,1981,2.7,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
198,Alessandro Florenzi,it ITA,"DF,MF",Roma,25,1991,8.3,,,,,,,,,,,,,,,3,,,,,,,,2016,Italy
199,Antonio Floro Flores,it ITA,FW,Chievo,33,1983,6.1,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
200,Seko Fofana,ci CIV,MF,Udinese,21,1995,20.2,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
201,Michele Fornasier,it ITA,DF,Pescara,22,1993,18,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
202,Remo Freuler,ch SUI,MF,Atalanta,24,1992,29,,,,,,,,,,,,,,,4,,,,,,,,2016,Italy
203,Nicolas Frey,fr FRA,DF,Chievo,32,1984,13.1,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
204,Andrea Fulignati,it ITA,GK,Palermo,21,1994,9,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
205,Manolo Gabbiadini,it ITA,FW,Napoli,24,1991,5.7,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
206,Gabriel,br BRA,GK,Cagliari,23,1992,3,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
207,Roberto Gagliardini,it ITA,MF,Atalanta,22,1994,8.6,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
208,Roberto Gagliardini,it ITA,MF,Inter,22,1994,17.5,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
209,Serge Gakpé,tg TOG,FW,Chievo,29,1987,2.8,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
210,Serge Gakpé,tg TOG,FW,Genoa,29,1987,3.5,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
211,Alessandro Gamberini,it ITA,DF,Chievo,34,1981,18.5,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
212,Daniele Gastaldello,it ITA,DF,Bologna,33,1983,21.3,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
213,Alessandro Gazzi,it ITA,MF,Palermo,33,1983,21.6,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
214,Marcello Gazzola,it ITA,DF,Sassuolo,31,1985,15.2,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
215,Santiago Gentiletti,ar ARG,DF,Genoa,31,1985,13.5,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
216,Gerson,br BRA,MF,Roma,19,1997,1.5,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
217,Faouzi Ghoulam,dz ALG,DF,Napoli,25,1991,26.5,,,,,,,,,,,,,,,6,,,,,,,,2016,Italy
218,Emanuele Giaccherini,it ITA,FW,Napoli,31,1985,3.3,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
219,Niccolò Giannetti,it ITA,FW,Cagliari,25,1991,2.8,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
220,Alberto Gilardino,it ITA,FW,Pescara,34,1982,1.2,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
221,Alberto Gilardino,it ITA,FW,Empoli,34,1982,6.7,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
222,Eddy Gnahoré,fr FRA,MF,Crotone,22,1993,0.3,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
223,Assane Gnoukouri,ci CIV,MF,Inter,19,1996,1.6,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
224,Massimo Gobbi,it ITA,DF,Chievo,35,1980,28.9,,,,,,,,,,,,,,,2,,,,,,,,2016,Italy
225,Edoardo Goldaniga,it ITA,DF,Palermo,22,1993,25.8,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
226,Pierluigi Gollini,it ITA,GK,Atalanta,21,1995,4,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
227,Gustavo Gómez,py PAR,DF,Milan,23,1993,12.1,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
228,Papu Gómez,ar ARG,"FW,MF",Atalanta,28,1988,34.7,,,,,,,,,,,,,,,10,,,,,,,,2016,Italy
229,Giancarlo González,cr CRC,DF,Palermo,28,1988,18.5,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
230,Alberto Grassi,it ITA,MF,Atalanta,21,1995,7.8,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
231,Clément Grenier,fr FRA,MF,Roma,25,1991,1.7,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
232,Samuel Gustafson,se SWE,MF,Torino,21,1995,2.5,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
233,Jonathan de Guzmán,nl NED,MF,Chievo,28,1987,15.2,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
234,Norbert Gyömbér,sk SVK,DF,Pescara,24,1992,9.4,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
235,Ianis Hagi,ro ROU,"FW,MF",Fiorentina,17,1998,0.6,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
236,Emil Hallfre_sson,is ISL,MF,Udinese,32,1984,22,,,,,,,,,,,,,,,4,,,,,,,,2016,Italy
237,Marek Ham_ík,sk SVK,MF,Napoli,29,1987,33.7,,,,,,,,,,,,,,,10,,,,,,,,2016,Italy
238,Samir Handanovi_,si SVN,GK,Inter,32,1984,37,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
239,Joe Hart,eng ENG,GK,Torino,29,1987,36,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
240,Hans Hateboer,nl NED,MF,Atalanta,22,1994,3.2,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
241,Filip Helander,se SWE,DF,Bologna,23,1993,9.3,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
242,Bruno Henrique,br BRA,MF,Palermo,26,1989,24.6,,,,,,,,,,,,,,,3,,,,,,,,2016,Italy
243,Hernanes,br BRA,MF,Juventus,31,1985,8,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
244,Përparim Hetemaj,fi FIN,MF,Chievo,29,1986,20.8,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
245,Thomas Heurtaux,fr FRA,DF,Udinese,28,1988,5.9,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
246,Gonzalo Higuaín,ar ARG,FW,Juventus,28,1987,33,,,,,,,,,,,,,,,2,,,,,,,,2016,Italy
247,Oscar Hiljemark,se SWE,MF,Palermo,24,1992,11.8,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
248,Oscar Hiljemark,se SWE,MF,Genoa,24,1992,8.9,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
249,Wesley Hoedt,nl NED,DF,Lazio,22,1994,20.9,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
250,Keisuke Honda,jp JPN,FW,Milan,30,1986,2.5,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
251,Elseid Hysaj,al ALB,DF,Napoli,22,1994,33.7,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
252,Víctor Ibarbo,co COL,"FW,MF",Cagliari,26,1990,0.4,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
253,Mauro Icardi,ar ARG,FW,Inter,23,1993,33.6,,,,,,,,,,,,,,,8,,,,,,,,2016,Italy
254,Pietro Iemmello,it ITA,FW,Sassuolo,24,1992,5.7,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
255,Josip Ili_i_,si SVN,"MF,FW",Fiorentina,28,1988,20.8,,,,,,,,,,,,,,,4,,,,,,,,2016,Italy
256,Ciro Immobile,it ITA,FW,Lazio,26,1990,34.6,,,,,,,,,,,,,,,3,,,,,,,,2016,Italy
257,Roberto Inglese,it ITA,FW,Chievo,24,1991,21.8,,,,,,,,,,,,,,,4,,,,,,,,2016,Italy
258,Lorenzo Insigne,it ITA,FW,Napoli,25,1991,32.5,,,,,,,,,,,,,,,9,,,,,,,,2016,Italy
259,Artur Ioni__,md MDA,MF,Cagliari,25,1990,14.5,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
260,Mauricio Isla,cl CHI,"DF,MF",Cagliari,28,1988,31.9,,,,,,,,,,,,,,,6,,,,,,,,2016,Italy
261,Juan Iturbe,py PAR,"FW,MF",Roma,23,1993,0.5,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
262,Juan Iturbe,py PAR,"MF,FW",Torino,23,1993,6.1,,,,,,,,,,,,,,,3,,,,,,,,2016,Italy
263,Armando Izzo,it ITA,DF,Genoa,24,1992,28.7,,,,,,,,,,,,,,,2,,,,,,,,2016,Italy
264,Mato Jajalo,ba BIH,MF,Palermo,28,1988,20.6,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
265,Arnel Jakupovi_,at AUT,FW,Empoli,18,1998,0,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
266,Lamin Jallow,gm GAM,FW,Chievo,22,1994,0.2,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
267,Jakub Jankto,cz CZE,MF,Udinese,20,1996,21.1,,,,,,,,,,,,,,,4,,,,,,,,2016,Italy
268,Juan Jesus,br BRA,DF,Roma,25,1991,13.3,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
269,Jorginho,it ITA,MF,Napoli,24,1991,23.7,,,,,,,,,,,,,,,3,,,,,,,,2016,Italy
270,Stevan Joveti_,me MNE,"FW,MF",Inter,26,1989,0.8,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
271,Mariano Julio Izco,ar ARG,"MF,DF",Chievo,33,1983,13,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
272,Omar El Kaddouri,ma MAR,MF,Empoli,25,1990,13.8,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
273,Omar El Kaddouri,ma MAR,MF,Napoli,25,1990,0.5,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
274,Nikola Kalini_,hr CRO,FW,Fiorentina,28,1988,27.6,,,,,,,,,,,,,,,2,,,,,,,,2016,Italy
275,Orestis Karnezis,gr GRE,GK,Udinese,31,1985,32.9,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
276,Grigoris Kastanos,cy CYP,"MF,FW",Pescara,18,1998,3.1,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
277,Moise Kean,it ITA,FW,Juventus,16,2000,0.2,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
278,Franck Kessié,ci CIV,MF,Atalanta,19,1996,24.7,,,,,,,,,,,,,,,3,,,,,,,,2016,Italy
279,Sami Khedira,de GER,MF,Juventus,29,1987,28.2,,,,,,,,,,,,,,,3,,,,,,,,2016,Italy
280,Ricardo Kishna,nl NED,FW,Lazio,21,1995,1.8,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
281,Sofian Kiyine,ma MAR,MF,Chievo,18,1997,0.8,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
282,Geoffrey Kondogbia,cf CTA,MF,Inter,23,1993,19,,,,,,,,,,,,,,,2,,,,,,,,2016,Italy
283,Panagiotis Kone,gr GRE,MF,Udinese,29,1987,3.3,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
284,Abdoulay Konko,fr FRA,"MF,DF",Atalanta,32,1984,6.9,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
285,Andrej Kotnik,si SVN,MF,Crotone,19,1996,0.3,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
286,Kalidou Koulibaly,sn SEN,DF,Napoli,25,1991,27.5,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
287,Emil Krafth,se SWE,DF,Bologna,21,1994,18.4,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
288,Ladislav Krej_í,cz CZE,"FW,MF",Bologna,24,1992,30.8,,,,,,,,,,,,,,,8,,,,,,,,2016,Italy
289,Rade Kruni_,ba BIH,MF,Empoli,22,1993,27,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
290,Juraj Kucka,sk SVK,MF,Milan,29,1987,23.1,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
291,Sven Kums,be BEL,MF,Udinese,28,1988,20.3,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
292,Jasmin Kurti_,si SVN,"MF,FW",Atalanta,27,1989,30.4,,,,,,,,,,,,,,,3,,,,,,,,2016,Italy
293,Han Kwang-song,kp PRK,FW,Cagliari,17,1998,0.7,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
294,Eugenio Lamanna,it ITA,GK,Genoa,26,1989,20.9,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
295,Gianluca Lapadula,it ITA,FW,Milan,26,1990,14,,,,,,,,,,,,,,,3,,,,,,,,2016,Italy
296,Danilo Larangeira,br BRA,DF,Udinese,32,1984,35.6,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
297,Vincent Laurini,fr FRA,DF,Empoli,27,1989,21.2,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
298,Diego Laxalt,uy URU,MF,Genoa,23,1993,34.8,,,,,,,,,,,,,,,4,,,,,,,,2016,Italy
299,Darko Lazovi_,rs SRB,"MF,FW",Genoa,25,1990,27.2,,,,,,,,,,,,,,,4,,,,,,,,2016,Italy
300,Moritz Leitner,de GER,MF,Lazio,23,1992,0.2,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
301,Mario Lemina,ga GAB,MF,Juventus,22,1993,10.1,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
302,Timo Letschert,nl NED,DF,Sassuolo,23,1993,7.4,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
303,Luca Lezzerini,it ITA,GK,Fiorentina,21,1995,0.6,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
304,Stephan Lichtsteiner,ch SUI,"DF,MF",Juventus,32,1984,20.7,,,,,,,,,,,,,,,2,,,,,,,,2016,Italy
305,Karol Linetty,pl POL,MF,Sampdoria,21,1995,26.5,,,,,,,,,,,,,,,4,,,,,,,,2016,Italy
306,Pol Lirola,es ESP,DF,Sassuolo,18,1997,17.2,,,,,,,,,,,,,,,3,,,,,,,,2016,Italy
307,Adem Ljaji_,rs SRB,"FW,MF",Torino,24,1991,27.9,,,,,,,,,,,,,,,8,,,,,,,,2016,Italy
308,Simone Lo Faso,it ITA,MF,Palermo,18,1998,2.8,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
309,Manuel Locatelli,it ITA,MF,Milan,18,1998,18.8,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
310,Francesco Lodi,it ITA,MF,Udinese,32,1984,0.1,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
311,Cristiano Lombardi,it ITA,FW,Lazio,20,1995,4.9,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
312,Maxi López,ar ARG,FW,Torino,32,1984,4.9,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
313,Jordan Lukaku,be BEL,"MF,DF",Lazio,22,1994,9.5,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
314,Sa_a Luki_,rs SRB,MF,Torino,19,1996,8.6,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
315,Senad Luli_,ba BIH,"MF,FW",Lazio,30,1986,27.6,,,,,,,,,,,,,,,9,,,,,,,,2016,Italy
316,Massimo Maccarone,it ITA,FW,Empoli,36,1979,16.8,,,,,,,,,,,,,,,2,,,,,,,,2016,Italy
317,Christian Maggio,it ITA,DF,Napoli,34,1982,4.4,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
318,Francesco Magnanelli,it ITA,MF,Sassuolo,31,1984,13.3,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
319,Raffaele Maiello,it ITA,MF,Empoli,25,1991,0.7,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
320,Domenico Maietta,it ITA,DF,Bologna,33,1982,26.4,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
321,Nikola Maksimovi_,rs SRB,DF,Napoli,24,1991,7.5,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
322,Rey Manaj,al ALB,FW,Pescara,19,1997,5.3,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
323,Rolando Mandragora,it ITA,MF,Juventus,19,1997,0.1,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
324,Mario Mand_uki_,hr CRO,"FW,MF",Juventus,30,1986,27.6,,,,,,,,,,,,,,,4,,,,,,,,2016,Italy
325,Kostas Manolas,gr GRE,DF,Roma,25,1991,30.8,,,,,,,,,,,,,,,2,,,,,,,,2016,Italy
326,Giovanni Marchese,it ITA,DF,Genoa,31,1984,0.1,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
327,Federico Marchetti,it ITA,GK,Lazio,33,1983,16.5,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
328,Claudio Marchisio,it ITA,MF,Juventus,30,1986,13.9,,,,,,,,,,,,,,,3,,,,,,,,2016,Italy
329,Gian Marco Ferrari,it ITA,DF,Crotone,24,1992,37,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
330,Guido Marilungo,it ITA,FW,Empoli,26,1989,10.5,,,,,,,,,,,,,,,4,,,,,,,,2016,Italy
331,João Mário,pt POR,MF,Inter,23,1993,22.3,,,,,,,,,,,,,,,5,,,,,,,,2016,Italy
332,Bruno Martella,it ITA,"DF,MF",Crotone,23,1992,25.8,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
333,Josef Martínez,ve VEN,FW,Torino,23,1993,5.9,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
334,Andrea Masiello,it ITA,DF,Atalanta,30,1986,32.5,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
335,Adam Masina,it ITA,DF,Bologna,22,1994,27,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
336,Ryder Matos,br BRA,"FW,MF",Udinese,23,1993,6.2,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
337,Alessandro Matri,it ITA,FW,Sassuolo,31,1984,16.2,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
338,José Mauri,it ITA,MF,Empoli,20,1996,9.7,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
339,Luca Mazzitelli,it ITA,MF,Sassuolo,20,1995,11.6,,,,,,,,,,,,,,,2,,,,,,,,2016,Italy
340,Ibrahima Mbaye,sn SEN,DF,Bologna,21,1994,11.9,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
341,Levan Mchedlidze,ge GEO,FW,Empoli,26,1990,10.5,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
342,Gary Medel,cl CHI,"DF,MF",Inter,28,1987,24,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
343,Riccardo Meggiorini,it ITA,FW,Chievo,30,1985,19.7,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
344,Federico Melchiorri,it ITA,FW,Cagliari,29,1987,5.2,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
345,Filippo Melegoni,it ITA,MF,Atalanta,17,1999,0.5,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
346,Felipe Melo,br BRA,MF,Inter,33,1983,2,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
347,Ledian Memushaj,al ALB,MF,Pescara,29,1986,32.8,,,,,,,,,,,,,,,3,,,,,,,,2016,Italy
348,Dries Mertens,be BEL,FW,Napoli,29,1987,28.4,,,,,,,,,,,,,,,9,,,,,,,,2016,Italy
349,Djamel Mesbah,dz ALG,DF,Crotone,31,1984,7.6,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
350,Senna Miangue,be BEL,DF,Cagliari,19,1997,1.5,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
351,Senna Miangue,be BEL,DF,Inter,19,1997,1.4,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
352,Giulio Migliaccio,it ITA,"DF,MF",Atalanta,35,1981,0.1,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
353,Hrvoje Mili_,hr CRO,"MF,DF",Fiorentina,27,1989,13.9,,,,,,,,,,,,,,,4,,,,,,,,2016,Italy
354,Hrvoje Mili_evi_,hr CRO,DF,Pescara,23,1993,1.5,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
355,Arkadiusz Milik,pl POL,FW,Napoli,22,1994,6.2,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
356,Sergej Milinkovi_-Savi_,rs SRB,MF,Lazio,21,1995,30.3,,,,,,,,,,,,,,,7,,,,,,,,2016,Italy
357,Miranda,br BRA,DF,Inter,31,1984,32,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
358,Antonio Mirante,it ITA,GK,Bologna,33,1983,20.9,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
359,Simone Missiroli,it ITA,MF,Sassuolo,30,1986,8.5,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
360,Alexandru Mitri__,ro ROU,"MF,FW",Pescara,21,1995,6.1,,,,,,,,,,,,,,,2,,,,,,,,2016,Italy
361,Jan Mlakar,si SVN,FW,Fiorentina,17,1998,0.2,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
362,Cristian Molinaro,it ITA,DF,Torino,33,1983,8.3,,,,,,,,,,,,,,,2,,,,,,,,2016,Italy
363,Riccardo Montolivo,it ITA,MF,Milan,31,1985,8.6,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
364,Emiliano Moretti,it ITA,DF,Torino,35,1981,22.9,,,,,,,,,,,,,,,3,,,,,,,,2016,Italy
365,Michel Morganella,ch SUI,"MF,DF",Palermo,27,1989,7.2,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
366,Archimede Morleo,it ITA,DF,Bologna,32,1983,0.3,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
367,Leonardo Morosini,it ITA,MF,Genoa,20,1995,1,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
368,Anthony Mounier,fr FRA,FW,Bologna,28,1987,3.2,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
369,Anthony Mounier,fr FRA,"FW,MF",Atalanta,28,1987,1.2,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
370,Gianni Munari,it ITA,MF,Cagliari,33,1983,3.9,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
371,Ezequiel Muñoz,ar ARG,DF,Genoa,25,1990,26.1,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
372,Sulley Muntari,gh GHA,MF,Pescara,31,1984,5.9,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
373,Alessandro Murgia,it ITA,MF,Lazio,19,1996,5.5,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
374,Robert Muri_,hr CRO,FW,Pescara,20,1996,2.1,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
375,Luis Muriel,co COL,FW,Sampdoria,25,1991,25,,,,,,,,,,,,,,,5,,,,,,,,2016,Italy
376,Jeison Murillo,co COL,DF,Inter,24,1992,23.1,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
377,Nicola Murru,it ITA,DF,Cagliari,21,1994,24.1,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
378,Yuto Nagatomo,jp JPN,DF,Inter,29,1986,11.3,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
379,Ádám Nagy,hu HUN,MF,Bologna,21,1995,20,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
380,Radja Nainggolan,be BEL,MF,Roma,28,1988,33.7,,,,,,,,,,,,,,,4,,,,,,,,2016,Italy
381,Andrea Nalini,it ITA,"MF,FW",Crotone,26,1990,9.1,,,,,,,,,,,,,,,2,,,,,,,,2016,Italy
382,Ilija Nestorovski,mk MKD,FW,Palermo,26,1990,34.5,,,,,,,,,,,,,,,3,,,,,,,,2016,Italy
383,Neto,br BRA,GK,Juventus,27,1989,7.5,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
384,M'Baye Niang,sn SEN,FW,Milan,21,1994,12.4,,,,,,,,,,,,,,,2,,,,,,,,2016,Italy
385,Nikola Ninkovi_,rs SRB,"FW,MF",Genoa,21,1994,7.3,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
386,Olivier Ntcham,fr FRA,"MF,FW",Genoa,20,1996,10.8,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
387,Simeon Nwankwo,ng NGA,FW,Crotone,24,1992,6.4,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
388,Joel Obi,ng NGA,MF,Torino,25,1991,8.6,,,,,,,,,,,,,,,2,,,,,,,,2016,Italy
389,Lucas Ocampos,ar ARG,FW,Genoa,22,1994,9.3,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
390,Lucas Ocampos,ar ARG,FW,Milan,22,1994,6,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
391,Marios Oikonomou,gr GRE,DF,Bologna,23,1992,13.9,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
392,Orji Okwonkwo,ng NGA,MF,Bologna,18,1998,2.8,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
393,Maximiliano Olivera,uy URU,"MF,DF",Fiorentina,24,1992,12.4,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
394,Lucas Orbán,ar ARG,DF,Genoa,27,1989,8.6,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
395,Juan Pablo Carrizo,ar ARG,GK,Inter,32,1984,1,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
396,Daniele Padelli,it ITA,GK,Torino,30,1985,2,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
397,Simone Padoin,it ITA,MF,Cagliari,32,1984,24.2,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
398,Marko Paja_,hr CRO,MF,Cagliari,23,1993,0.1,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
399,Rodrigo Palacio,ar ARG,FW,Inter,34,1982,4.8,,,,,,,,,,,,,,,3,,,,,,,,2016,Italy
400,Gabriel Paletta,it ITA,DF,Milan,30,1986,28.8,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
401,Raffaele Palladino,it ITA,"FW,MF",Genoa,32,1984,9.5,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
402,Raffaele Palladino,it ITA,"FW,MF",Crotone,32,1984,15.9,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
403,Emerson Palmieri,it ITA,"DF,MF",Roma,21,1994,21.8,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
404,Angelo Palombo,it ITA,DF,Sampdoria,34,1981,2.4,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
405,Alberto Paloschi,it ITA,FW,Atalanta,26,1990,4.9,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
406,Goran Pandev,mk MKD,"FW,MF",Genoa,33,1983,9.5,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
407,Leandro Paredes,ar ARG,MF,Roma,22,1994,16.5,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
408,Vittorio Parigini,it ITA,"FW,MF",Chievo,20,1996,0.3,,,,,,,,,,,,,,,0,,,,,,,,2016,Italy
409,Marco Parolo,it ITA,MF,Lazio,31,1985,33.1,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
410,Mario Pa_ali_,hr CRO,MF,Milan,21,1995,19.5,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
411,Manuel Pasqual,it ITA,DF,Empoli,34,1982,31.2,,,,,,,,,,,,,,,3,,,,,,,,2016,Italy
412,Patric,es ESP,"DF,MF",Lazio,23,1993,11.3,,,,,,,,,,,,,,,1,,,,,,,,2016,Italy
