,,,,,,,,Standard,,,,,,,,,,,,,
427,Stuart Parnaby,eng ENG,DF,Birmingham City,27,1982,6.1,0,,1,,,0.16,,0,,,0,0,2009,English
428,Martin Paterson,nir NIR,FW,Burnley,22,1987,15.9,4,,14,,,0.88,,0.29,,,0,0,2009,English
429,Roman Pavlyuchenko,ru RUS,FW,Tottenham,27,1981,8.3,5,,16,,,1.93,,0.31,,,0,0,2009,English
430,Diego Penny,pe PER,GK,Burnley,25,1984,0.8,0,,0,,,0,,,,,0,0,2009,English
431,Robin van Persie,nl NED,FW,Arsenal,25,1983,13.9,9,,28,,,2.01,,0.32,,,0,0,2009,English
432,Martin Petrov,bg BUL,"FW,MF",Manchester City,30,1979,8.1,4,,10,,,1.24,,0.4,,,0,0,2009,English
433,Stiliyan Petrov,bg BUL,MF,Aston Villa,30,1979,36.3,0,,8,,,0.22,,0,,,0,0,2009,English
434,Kevin Phillips,eng ENG,FW,Birmingham City,36,1973,4.8,4,,9,,,1.87,,0.44,,,0,0,2009,English
435,Steven Pienaar,za RSA,MF,Everton,27,1982,29.5,4,,18,,,0.61,,0.22,,,0,0,2009,English
436,Frédéric Piquionne,fr FRA,FW,Portsmouth,30,1978,25.3,5,,24,,,0.95,,0.21,,,0,0,2009,English
437,Mike Pollitt,eng ENG,GK,Wigan Athletic,37,1972,3.2,0,,0,,,0,,,,,0,0,2009,English
438,Danny Pugh,eng ENG,"DF,MF",Stoke City,26,1982,2.1,1,,3,,,1.45,,0.33,,,0,0,2009,English
439,Franck Queudrue,fr FRA,DF,Birmingham City,30,1978,5.5,0,,2,,,0.36,,0,,,0,0,2009,English
440,Rafael,br BRA,"DF,MF",Manchester Utd,19,1990,7.6,1,,2,,,0.26,,0.5,,,0,0,2009,English
441,Aaron Ramsey,wal WAL,MF,Arsenal,18,1990,8.7,3,,6,,,0.69,,0.5,,,0,0,2009,English
442,Andy Reid,ie IRL,MF,Sunderland,27,1982,18.3,2,,8,,,0.44,,0.25,,,0,0,2009,English
443,Steven Reid,ie IRL,"DF,MF",Blackburn,28,1981,1.4,0,,0,,,0,,,,,0,0,2009,English
444,Pepe Reina,es ESP,GK,Liverpool,26,1982,38,0,,0,,,0,,,,,0,0,2009,English
445,Nigel Reo-Coker,eng ENG,MF,Aston Villa,25,1984,5.8,0,,0,,,0,,,,,0,0,2009,English
446,Micah Richards,eng ENG,DF,Manchester City,21,1988,18.3,3,,6,,,0.33,,0.5,,,0,0,2009,English
447,Kieran Richardson,eng ENG,"DF,MF",Sunderland,24,1984,26.8,1,,6,,,0.22,,0.17,,,0,0,2009,English
448,Sam Ricketts,wal WAL,DF,Bolton,27,1981,24.1,0,,2,,,0.08,,0,,,0,0,2009,English
449,Liam Ridgewell,eng ENG,DF,Birmingham City,25,1984,30.5,3,,5,,,0.16,,0.6,,,0,0,2009,English
450,Albert Riera,es ESP,"DF,FW",Liverpool,27,1982,7.2,0,,4,,,0.56,,0,,,0,0,2009,English
451,Matt Ritchie,sco SCO,"DF,MF",Portsmouth,19,1989,0.9,0,,0,,,0,,,,,0,0,2009,English
452,Jason Roberts,gd GRN,FW,Blackburn,31,1978,17.3,5,,14,,,0.81,,0.36,,,0,0,2009,English
453,Robinho,br BRA,"FW,MF",Manchester City,25,1984,6,0,,8,,,1.34,,0,,,0,0,2009,English
454,Paul Robinson,eng ENG,GK,Blackburn,29,1979,34.3,0,,0,,,0,,,,,0,0,2009,English
455,Paul Robinson,eng ENG,DF,Bolton,30,1978,24.3,0,,0,,,0,,,,,0,0,2009,English
456,Ricardo Rocha,pt POR,DF,Portsmouth,30,1978,8,0,,0,,,0,,,,,0,0,2009,English
457,Hugo Rodallega,co COL,FW,Wigan Athletic,24,1985,36.8,10,,55,,,1.5,,0.16,,,1,2,2009,English
458,Maxi Rodríguez,ar ARG,"FW,MF",Liverpool,28,1981,13.4,1,,6,,,0.45,,0.17,,,0,0,2009,English
459,Jack Rodwell,eng ENG,"DF,MF",Everton,18,1991,18,2,,12,,,0.67,,0.17,,,0,0,2009,English
460,Wayne Rooney,eng ENG,"FW,MF",Manchester Utd,23,1985,30.3,26,,61,,,2.01,,0.36,,,4,5,2009,English
461,Danny Rose,eng ENG,"DF,MF",Tottenham,19,1990,0.5,1,,1,,,2,,1,,,0,0,2009,English
462,Tomáš Rosický,cz CZE,MF,Arsenal,28,1980,14.5,3,,12,,,0.83,,0.25,,,0,0,2009,English
463,Bacary Sagna,fr FRA,DF,Arsenal,26,1983,30.7,0,,2,,,0.07,,0,,,0,0,2009,English
464,Louis Saha,fr FRA,FW,Everton,30,1978,25.8,13,,29,,,1.12,,0.38,,,2,2,2009,English
465,Míchel Salgado,es ESP,DF,Blackburn,33,1975,15.9,0,,0,,,0,,,,,0,0,2009,English
466,Christopher Samba,cg CGO,DF,Blackburn,25,1984,28.8,4,,18,,,0.62,,0.22,,,0,0,2009,English
467,Jlloyd Samuel,tt TRI,"DF,MF",Bolton,28,1981,11.4,0,,0,,,0,,,,,0,0,2009,English
468,Tuncay Şanlı,tr TUR,"FW,MF",Stoke City,27,1982,14.3,4,,13,,,0.91,,0.31,,,0,0,2009,English
469,Roque Santa Cruz,py PAR,FW,Manchester City,27,1981,7.2,3,,7,,,0.97,,0.43,,,0,0,2009,English
470,Paul Scharner,at AUT,"DF,MF",Wigan Athletic,29,1980,28,4,,21,,,0.75,,0.19,,,0,0,2009,English
471,Paul Scholes,eng ENG,MF,Manchester Utd,34,1974,21.6,3,,8,,,0.37,,0.38,,,0,0,2009,English
472,Mark Schwarzer,au AUS,GK,Fulham,36,1972,37,0,,0,,,0,,,,,0,0,2009,English
473,Jason Scotland,tt TRI,FW,Wigan Athletic,30,1979,17.3,1,,12,,,0.69,,0.08,,,0,0,2009,English
474,Freddie Sears,eng ENG,"FW,MF",West Ham,19,1989,0.1,0,,0,,,0,,,,,0,0,2009,English
475,Philippe Senderos,ch SUI,DF,Everton,24,1985,1,0,,0,,,0,,,,,0,0,2009,English
476,Ryan Shawcross,eng ENG,DF,Stoke City,21,1987,27.2,2,,6,,,0.22,,0.33,,,0,0,2009,English
477,Andriy Shevchenko,ua UKR,FW,Chelsea,32,1976,0.1,0,,0,,,0,,,,,0,0,2009,English
478,Nicky Shorey,eng ENG,"DF,MF",Fulham,28,1981,9,0,,0,,,0,,,,,0,0,2009,English
479,Nicky Shorey,eng ENG,"DF,MF",Aston Villa,28,1981,3,0,,0,,,0,,,,,0,0,2009,English
480,Mamady Sidibé,ml MLI,FW,Stoke City,29,1979,16.9,2,,5,,,0.3,,0.4,,,0,0,2009,English
481,Steve Sidwell,eng ENG,MF,Aston Villa,26,1982,13.6,0,,3,,,0.22,,0,,,0,0,2009,English
482,Eduardo da Silva,hr CRO,FW,Arsenal,26,1983,12.4,4,,16,,,1.29,,0.25,,,0,0,2009,English
483,Paulo da Silva,py PAR,DF,Sunderland,29,1980,12.9,0,,2,,,0.16,,0,,,0,0,2009,English
484,Mikaël Silvestre,fr FRA,DF,Arsenal,31,1977,9.5,1,,2,,,0.21,,0.5,,,0,0,2009,English
485,Steve Simonsen,eng ENG,GK,Stoke City,30,1979,2.6,0,,0,,,0,,,,,0,0,2009,English
486,Scott Sinclair,eng ENG,"FW,MF",Wigan Athletic,20,1989,4,1,,4,,,1,,0.25,,,0,0,2009,English
487,Martin Škrtel,sk SVK,DF,Liverpool,24,1984,15.7,1,,3,,,0.19,,0.33,,,0,0,2009,English
488,Chris Smalling,eng ENG,DF,Fulham,19,1989,9.7,0,,1,,,0.1,,0,,,0,0,2009,English
489,Tommy Smith,eng ENG,"FW,MF",Portsmouth,29,1980,11.3,1,,5,,,0.44,,0.2,,,0,0,2009,English
490,Alex Song,cm CMR,"DF,MF",Arsenal,21,1987,24.9,1,,3,,,0.12,,0.33,,,0,0,2009,English
491,Ibrahima Sonko,sn SEN,DF,Hull City,28,1981,9,0,,2,,,0.22,,0,,,0,0,2009,English
492,Lennard Sowah,gh GHA,DF,Portsmouth,16,1992,3.8,0,,0,,,0,,,,,0,0,2009,English
493,Jay Spearing,eng ENG,MF,Liverpool,20,1988,0.9,0,,0,,,0,,,,,0,0,2009,English
494,Jonathan Spector,us USA,"DF,MF",West Ham,23,1986,24.9,0,,0,,,0,,,,,0,0,2009,English
495,Jordan Spence,eng ENG,DF,West Ham,19,1990,0,0,,0,,,0,,,,,0,0,2009,English
496,Junior Stanislas,eng ENG,MF,West Ham,19,1989,13.9,2,,12,,,0.86,,0.17,,,0,0,2009,English
497,Richard Stearman,eng ENG,DF,Wolves,21,1987,12.5,1,,3,,,0.24,,0.33,,,0,0,2009,English
498,Grétar Steinsson,is ISL,DF,Bolton,27,1982,24.7,0,,0,,,0,,,,,0,0,2009,English
499,David Stockdale,eng ENG,GK,Fulham,23,1985,1,0,,0,,,0,,,,,0,0,2009,English
1,Yunis Abdelhamid,ma MAR,DF,Reims,33-040,1987,8,1,2,1,50,0.25,0.12,0.5,1,5.5,0,0,0,2020,French
2,Mehdi Abeid,dz ALG,"MF,DF",Nantes,28-093,1992,4.4,0,5,0,0,1.15,0,0,,26.3,0,0,0,2020,French
3,Laurent Abergel,fr FRA,"MF,FW",Lorient,27-280,1993,8.1,0,6,2,33.3,0.74,0.25,0,0,29.4,0,0,0,2020,French
4,Charles Abi,fr FRA,FW,Saint-Étienne,20-209,2000,1.4,0,2,1,50,1.4,0.7,0,0,5.7,0,0,0,2020,French
5,Yacine Adli,fr FRA,"MF,FW",Bordeaux,20-101,2000,4.7,0,2,0,0,0.43,0,0,,27.3,0,0,0,2020,French
6,Nayef Aguerd,ma MAR,DF,Rennes,24-222,1996,9,3,11,3,27.3,1.22,0.33,0.27,1,8.7,0,0,0,2020,French
7,Ruben Aguilar,fr FRA,DF,Monaco,27-195,1993,8.5,1,4,1,25,0.47,0.12,0.25,1,9.9,0,0,0,2020,French
8,Matteo Ahlinvi,bj BEN,MF,Nîmes,21-128,1999,1.1,0,1,1,100,0.88,0.88,0,0,17.7,0,0,0,2020,French
9,Jean-Eudes Aholou,ci CIV,MF,Monaco,26-232,1994,0.4,0,2,1,50,5,2.5,0,0,15,0,0,0,2020,French
10,Jean-Eudes Aholou,ci CIV,MF,Strasbourg,26-232,1994,2.9,1,5,3,60,1.73,1.04,0.2,0.33,15.5,0,0,0,2020,French
11,Rayan Aït Nouri,fr FRA,DF,Angers,19-154,2001,2.1,0,1,0,0,0.48,0,0,,14.8,0,0,0,2020,French
12,Ludovic Ajorque,re REU,FW,Strasbourg,26-256,1994,8.9,3,11,3,27.3,1.24,0.34,0.09,0.33,15,0,2,2,2020,French
13,Marley Aké,fr FRA,FW,Marseille,19-307,2001,1.1,0,3,0,0,2.65,0,0,,13.8,0,0,0,2020,French
14,Sofiane Alakouch,fr FRA,DF,Nîmes,22-101,1998,0.4,0,0,0,,0,0,,,,0,0,0,2020,French
15,Mohamed Ali Cho,fr FRA,"FW,MF",Angers,16-293,2004,1,0,2,0,0,2.05,0,0,,12.1,0,0,0,2020,French
16,Rachid Alioui,ma MAR,FW,Angers,28-142,1992,0.2,0,0,0,,0,0,,,,0,0,0,2020,French
17,Saturnin Allagbé,bj BEN,GK,Dijon,26-351,1993,4,0,0,0,,0,0,,,,0,0,0,2020,French
18,Ibrahim Amadou,fr FRA,MF,Angers,27-215,1993,2.8,0,0,0,,0,0,,,,0,0,0,2020,French
19,Romain Amalfitano,fr FRA,"FW,DF",Dijon,31-072,1989,1.3,0,2,0,0,1.55,0,0,,29.4,0,0,0,2020,French
20,Jordan Amavi,fr FRA,DF,Marseille,26-243,1994,6,1,3,1,33.3,0.5,0.17,0.33,1,11.4,0,0,0,2020,French
21,Thierry Ambrose,fr FRA,"FW,MF",Metz,23-224,1997,1.4,0,3,0,0,2.21,0,0,,22.9,0,0,0,2020,French
22,Joachim Andersen,dk DEN,DF,Lyon,24-160,1996,2.1,0,5,0,0,2.34,0,0,,20,1,0,0,2020,French
23,Benjamin André,fr FRA,MF,Lille,30-096,1990,8.4,0,4,3,75,0.48,0.36,0,0,13.6,0,0,0,2020,French
24,Victorien Angban,ci CIV,MF,Metz,24-039,1996,6.8,0,2,0,0,0.29,0,0,,22.4,0,0,0,2020,French
25,Houssem Aouar,fr FRA,MF,Lyon,22-130,1998,4.8,2,19,2,10.5,3.95,0.42,0,0,16.5,0,2,2,2020,French
26,Adil Aouchiche,fr FRA,"MF,FW",Saint-Étienne,18-115,2002,6.5,2,11,5,45.5,1.69,0.77,0.18,0.4,16.3,1,0,0,2020,French
27,Dennis Appiah,fr FRA,DF,Nantes,28-151,1992,6.1,0,1,0,0,0.16,0,0,,24,0,0,0,2020,French
28,Luiz Araújo,br BRA,MF,Lille,24-158,1996,5.6,2,20,5,25,3.54,0.89,0.1,0.4,22.3,1,0,0,2020,French
29,Karim Aribi,dz ALG,FW,Nîmes,26-136,1994,0.8,0,7,2,28.6,8.51,2.43,0,0,10.6,0,0,0,2020,French
30,Roger Assalé,ci CIV,"MF,FW",Dijon,26-360,1993,2.4,0,1,1,100,0.42,0.42,0,0,10.1,0,0,0,2020,French
31,Youcef Attal,dz ALG,DF,Nice,24-174,1996,1.9,0,2,1,50,1.03,0.51,0,0,24.2,0,0,0,2020,French
32,Jean-Kévin Augustin,fr FRA,FW,Nantes,23-144,1997,0.2,0,0,0,,0,0,,,,0,0,0,2020,French
33,Ludovic Baal,gf GUF,DF,Brest,34-167,1986,1.8,0,0,0,,0,0,,,,0,0,0,2020,French
34,Loïc Bade,fr FRA,DF,Lens,20-210,2000,6,0,3,2,66.7,0.5,0.33,0,0,8.7,0,0,0,2020,French
35,Stéphane Bahoken,cm CMR,FW,Angers,28-163,1992,4.6,2,17,8,47.1,3.69,1.73,0.12,0.25,16.4,0,0,1,2020,French
36,Mitchel Bakker,nl NED,DF,Paris S-G,20-140,2000,6.8,0,0,0,,0,0,,,,0,0,0,2020,French
37,Dilane Bakwa,fr FRA,"FW,MF",Bordeaux,18-073,2002,0.2,0,3,2,66.7,12.86,8.57,0,0,22.8,0,0,0,2020,French
38,Leonardo Balerdi,ar ARG,DF,Marseille,21-286,1999,3.5,1,5,2,40,1.43,0.57,0.2,0.5,5.6,0,0,0,2020,French
39,Fodé Ballo-Touré,fr FRA,DF,Monaco,23-309,1997,3,0,0,0,,0,0,,,,0,0,0,2020,French
40,Abdoulaye Bamba,ci CIV,DF,Angers,30-196,1990,6.3,0,1,1,100,0.16,0.16,0,0,15.6,0,0,0,2020,French
41,Jonathan Bamba,fr FRA,MF,Lille,24-226,1996,9,4,18,8,44.4,2.01,0.89,0.22,0.5,20.6,0,0,0,2020,French
42,Robson Bambu,br BRA,DF,Nice,22-361,1997,3.4,0,1,0,0,0.3,0,0,,9.2,0,0,0,2020,French
43,Simon Banza,fr FRA,FW,Lens,24-086,1996,2.7,0,9,4,44.4,3.32,1.48,0,0,11.1,0,0,0,2020,French
44,Danilo Barbosa,br BRA,MF,Nice,24-253,1996,0.1,0,0,0,,0,0,,,,0,0,0,2020,French
45,Melvin Bard,fr FRA,DF,Lyon,20-001,2000,2.6,0,2,1,50,0.78,0.39,0,0,16.8,0,0,0,2020,French
46,Toma Bašić,hr CRO,MF,Bordeaux,23-348,1996,8.3,2,19,10,52.6,2.3,1.21,0.11,0.2,22,3,0,0,2020,French
47,Cristian Battocchio,it ITA,"MF,FW",Brest,28-271,1992,2,0,2,0,0,0.99,0,0,,24.6,1,0,0,2020,French
48,Paul Baysse,fr FRA,DF,Bordeaux,32-173,1988,5.7,0,2,0,0,0.35,0,0,,12.2,0,0,0,2020,French
49,Haris Belkebla,dz ALG,MF,Brest,26-284,1994,7.4,0,2,0,0,0.27,0,0,,20,0,0,0,2020,French
50,Jean-Ricner Bellegarde,fr FRA,"MF,FW",Strasbourg,22-133,1998,7.4,0,11,2,18.2,1.49,0.27,0,0,18,0,0,0,2020,French
51,Hatem Ben Arfa,fr FRA,"MF,FW",Bordeaux,33-245,1987,2.6,0,4,1,25,1.52,0.38,0,0,19.2,0,0,0,2020,French
52,Wissam Ben Yedder,fr FRA,FW,Monaco,30-087,1990,8.1,6,19,3,15.8,2.35,0.37,0.16,1,13.7,3,3,3,2020,French
53,Samy Benchama,fr FRA,MF,Montpellier,20-135,2000,0,0,0,0,,0,0,,,,0,0,0,2020,French
54,Darío Benedetto,ar ARG,FW,Marseille,,1986,6,0,13,2,15.4,2.17,0.33,0,0,18.8,0,0,0,2020,French
55,Walter Benítez,ar ARG,GK,Nice,27-233,1993,9,0,0,0,,0,0,,,,0,0,0,2020,French
56,Loris Benito,ch SUI,DF,Bordeaux,28-305,1992,7.7,0,2,0,0,0.26,0,0,,9.5,0,0,0,2020,French
57,Bilal Benkhedim,fr FRA,FW,Saint-Étienne,19-201,2001,0.8,0,0,0,,0,0,,,,0,0,0,2020,French
58,Djamel Benlamri,dz ALG,DF,Lyon,30-318,1989,0.4,0,0,0,,0,0,,,,0,0,0,2020,French
59,Yassine Benrahou,fr FRA,MF,Nîmes,21-288,1999,3.3,0,5,1,20,1.51,0.3,0,0,27.3,1,0,0,2020,French
60,Valon Berisha,xk KVX,MF,Reims,27-274,1993,5.5,0,7,1,14.3,1.27,0.18,0,0,19.3,1,0,0,2020,French
61,Paul Bernardoni,fr FRA,GK,Angers,23-203,1997,9,0,0,0,,0,0,,,,0,0,0,2020,French
62,Juan Bernat,es ESP,DF,Paris S-G,27-251,1993,2.2,0,0,0,,0,0,,,,0,0,0,2020,French
63,Dimitry Bertaud,fr FRA,GK,Montpellier,22-154,1998,1.5,0,0,0,,0,0,,,,0,0,0,2020,French
64,Giulian Biancone,fr FRA,"DF,MF",Monaco,20-221,2000,1,0,1,0,0,0.98,0,0,,19.2,0,0,0,2020,French
65,El Bilal Touré,ml MLI,"FW,MF",Reims,19-035,2001,4.4,1,4,3,75,0.91,0.68,0.25,0.33,16.3,0,0,0,2020,French
66,Ludovic Blas,fr FRA,"MF,FW",Nantes,22-312,1997,6.4,2,6,2,33.3,0.94,0.31,0.33,1,16.6,0,0,0,2020,French
67,Antonin Bobichon,fr FRA,"MF,FW",Angers,25-054,1995,2.5,0,7,0,0,2.76,0,0,,21.5,1,0,0,2020,French
68,Sacha Boey,fr FRA,DF,Rennes,20-055,2000,1.4,0,1,0,0,0.73,0,0,,14.2,0,0,0,2020,French
69,Sacha Boey,fr FRA,DF,Dijon,20-055,2000,1.9,0,2,0,0,1.07,0,0,,24,0,0,0,2020,French
70,Quentin Boisgard,fr FRA,"MF,FW",Lorient,23-235,1997,5.5,0,7,3,42.9,1.28,0.55,0,0,23.7,2,0,0,2020,French
71,Sven Botman,nl NED,DF,Lille,20-300,2000,9,0,0,0,,0,0,,,,0,0,0,2020,French
72,Denis Bouanga,ga GAB,"FW,MF",Saint-Étienne,25-362,1994,7,2,17,5,29.4,2.43,0.72,0.06,0.2,18.7,2,1,1,2020,French
73,Hicham Boudaoui,dz ALG,FW,Nice,21-045,1999,0.4,1,1,1,100,2.65,2.65,1,1,2,0,0,0,2020,French
74,Sofiane Boufal,ma MAR,"FW,MF",Angers,27-051,1993,2.3,1,3,2,66.7,1.32,0.88,0.33,0.5,15.9,1,0,0,2020,French
75,Farid Boulaya,dz ALG,"FW,MF",Metz,27-256,1993,6.6,1,21,9,42.9,3.17,1.36,0.05,0.11,26.2,10,0,0,2020,French
76,Ismaël Boura,fr FRA,DF,Lens,20-085,2000,2.3,0,0,0,,0,0,,,,0,0,0,2020,French
77,Benjamin Bourigeaud,fr FRA,MF,Rennes,26-298,1994,5.8,1,17,3,17.6,2.91,0.51,0.06,0.33,21,3,0,0,2020,French
78,John Boye,gh GHA,DF,Metz,33-198,1987,7.9,0,2,0,0,0.25,0,0,,10,0,0,0,2020,French
79,Umut Bozok,tr TUR,"FW,MF",Lorient,24-049,1996,0.7,0,0,0,,0,0,,,,0,0,0,2020,French
80,Domagoj Bradarić,hr CRO,DF,Lille,20-333,1999,7.2,0,1,1,100,0.14,0.14,0,0,28.2,0,0,0,2020,French
81,Anthony Briançon,fr FRA,DF,Nîmes,25-345,1994,5.1,0,2,1,50,0.39,0.2,0,0,26,0,0,0,2020,French
82,Jimmy Briand,fr FRA,"FW,MF",Bordeaux,35-097,1985,2.9,1,5,1,20,1.75,0.35,0,0,8.4,0,1,1,2020,French
83,Dylan Bronn,tn TUN,DF,Metz,25-141,1995,9,0,4,2,50,0.44,0.22,0,0,19.1,0,0,0,2020,French
84,Lucas Buadés,fr FRA,FW,Nîmes,22-315,1997,0,0,0,0,,0,0,,,,0,0,0,2020,French
85,Patrick Burner,fr FRA,DF,Nîmes,24-210,1996,4.3,0,2,0,0,0.47,0,0,,18.5,0,0,0,2020,French
86,Patrick Burner,fr FRA,DF,Nice,24-210,1996,0,0,0,0,,0,0,,,,0,0,0,2020,French
87,Marcin Bułka,pl POL,GK,Paris S-G,21-034,1999,1,0,0,0,,0,0,,,,0,0,0,2020,French
88,Jimmy Cabot,fr FRA,"FW,MF",Angers,26-203,1994,2.3,0,1,1,100,0.44,0.44,0,0,8.6,0,0,0,2020,French
89,Anthony Caci,fr FRA,DF,Strasbourg,23-129,1997,5.6,0,1,0,0,0.18,0,0,,19.7,0,0,0,2020,French
90,Mathieu Cafaro,fr FRA,"MF,FW",Reims,23-227,1997,5.4,0,11,3,27.3,2.03,0.55,0,0,27.3,2,0,0,2020,French
91,Yannick Cahuzac,fr FRA,MF,Lens,35-294,1985,5.7,0,2,0,0,0.35,0,0,,15.2,0,0,0,2020,French
92,Duje Ćaleta-Car,hr CRO,DF,Marseille,24-051,1996,7.9,2,5,2,40,0.63,0.25,0.4,1,8.3,0,0,0,2020,French
93,Mahdi Camara,fr FRA,MF,Saint-Étienne,22-130,1998,8.9,1,4,2,50,0.45,0.22,0.25,0.5,16.1,0,0,0,2020,French
94,Eduardo Camavinga,fr FRA,MF,Rennes,17-363,2002,5.7,1,5,1,20,0.88,0.18,0.2,1,13.5,0,0,0,2020,French
95,Pierrick Capelle,fr FRA,"MF,DF",Angers,33-206,1987,4.6,0,8,0,0,1.75,0,0,,23.3,1,0,0,2020,French
96,Maxence Caqueret,fr FRA,MF,Lyon,20-266,2000,4.8,0,2,0,0,0.42,0,0,,18.6,0,0,0,2020,French
97,Irvin Cardona,fr FRA,FW,Brest,23-091,1997,3.9,1,13,3,23.1,3.3,0.76,0.08,0.33,16,1,0,0,2020,French
98,Lionel Carole,fr FRA,DF,Strasbourg,29-209,1991,4.4,0,0,0,,0,0,,,,0,0,0,2020,French
99,Moreto Cassamã,gw GNB,MF,Reims,22-265,1998,3.9,1,2,1,50,0.52,0.26,0.5,1,30,0,0,0,2020,French
100,Jean-Charles Castelletto,cm CMR,DF,Nantes,25-286,1995,2.9,0,0,0,,0,0,,,,0,0,0,2020,French
101,Zeki Çelik,tr TUR,DF,Lille,23-264,1997,8,1,6,2,33.3,0.75,0.25,0.17,0.5,22.6,0,0,0,2020,French
102,Bersant Celina,xk KVX,FW,Dijon,24-059,1996,2.7,0,0,0,,0,0,,,,0,0,0,2020,French
103,Fabien Centonze,fr FRA,DF,Metz,24-296,1996,9,0,3,1,33.3,0.33,0.11,0,0,23.6,0,0,0,2020,French
104,Fouad Chafik,ma MAR,DF,Dijon,34-022,1986,6.9,0,2,0,0,0.29,0,0,,24.4,0,0,0,2020,French
105,Mehdi Chahiri,ma MAR,"FW,MF",Strasbourg,24-105,1996,3.4,2,10,4,40,2.91,1.17,0.2,0.5,20.5,0,0,0,2020,French
106,Aníbal Chalá,ec ECU,DF,Dijon,24-182,1996,4.4,0,0,0,,0,0,,,,0,0,0,2020,French
107,Trevoh Chalobah,eng ENG,MF,Lorient,21-125,1999,1.9,0,0,0,,0,0,,,,0,0,0,2020,French
108,Gaëtan Charbonnier,fr FRA,MF,Brest,31-316,1988,6.3,2,22,6,27.3,3.51,0.96,0.09,0.33,11.9,0,0,0,2020,French
109,Brendan Chardonnet,fr FRA,DF,Brest,25-321,1994,3.1,0,2,1,50,0.65,0.32,0,0,9.1,0,0,0,2020,French
110,Xavier Chavalerin,fr FRA,MF,Reims,29-245,1991,6.3,0,3,1,33.3,0.47,0.16,0,0,21.5,0,0,0,2020,French
111,Pape Cheikh Diop,sn SEN,MF,Dijon,23-091,1997,4.2,0,3,0,0,0.71,0,0,,18.2,0,0,0,2020,French
112,Rayan Cherki,fr FRA,"FW,MF",Lyon,17-082,2003,2.4,0,4,2,50,1.66,0.83,0,0,20.8,0,0,0,2020,French
113,Pedro Chirivella,es ESP,MF,Nantes,23-168,1997,6.5,0,2,1,50,0.31,0.15,0,0,25.3,0,0,0,2020,French
114,Joris Chotard,fr FRA,MF,Montpellier,19-044,2001,3.1,0,2,0,0,0.65,0,0,,28,0,0,0,2020,French
115,Mounir Chouiar,fr FRA,"FW,MF",Dijon,21-289,1999,5.3,0,11,2,18.2,2.09,0.38,0,0,21.7,3,0,0,2020,French
116,Alexis Claude-Maurice,fr FRA,"MF,FW",Nice,22-154,1998,2.8,0,3,1,33.3,1.09,0.36,0,0,25.7,1,0,0,2020,French
117,Jonathan Clauss,fr FRA,DF,Lens,28-043,1992,4.1,0,5,3,60,1.22,0.73,0,0,19.9,0,0,0,2020,French
118,Marcus Coco,fr FRA,"FW,MF",Nantes,24-136,1996,4.2,0,4,0,0,0.96,0,0,,10.3,0,0,0,2020,French
119,Daniel Congré,fr FRA,DF,Montpellier,35-216,1985,9,2,4,2,50,0.44,0.22,0.5,1,8,0,0,0,2020,French
120,Sébastien Corchia,fr FRA,DF,Nantes,30-006,1990,1,0,0,0,,0,0,,,,0,0,0,2020,French
121,Maxwel Cornet,ci CIV,DF,Lyon,24-041,1996,7.7,0,7,3,42.9,0.91,0.39,0,0,15.9,2,0,0,2020,French
122,David Pereira da Costa,pt POR,FW,Lens,43-237,1977,0.1,0,0,0,,0,0,,,,,0,0,2020,French
123,Benoît Costil,fr FRA,GK,Bordeaux,33-127,1987,9,0,0,0,,0,0,,,,0,0,0,2020,French
124,Kalifa Coulibaly,ml MLI,FW,Nantes,29-078,1991,0.7,0,1,0,0,1.36,0,0,,5.8,0,0,0,2020,French
125,Lassana Coulibaly,ml MLI,MF,Angers,24-211,1996,2.6,0,1,1,100,0.38,0.38,0,0,33.1,0,0,0,2020,French
126,Nicolas Cozza,fr FRA,DF,Montpellier,21-304,1999,2.9,0,0,0,,0,0,,,,0,0,0,2020,French
127,Adrián Cubas,py PAR,MF,Nîmes,24-169,1996,6.5,1,6,3,50,0.92,0.46,0.17,0.33,25.1,0,0,0,2020,French
128,Mickaël Cuisance,fr FRA,MF,Marseille,21-083,1999,2.5,0,1,0,0,0.4,0,0,,12,0,0,0,2020,French
129,Damien Da Silva,fr FRA,DF,Rennes,32-174,1988,8,3,8,5,62.5,1,0.62,0.38,0.6,10.5,0,0,0,2020,French
130,Colin Dagba,fr FRA,DF,Paris S-G,22-059,1998,4,0,3,0,0,0.75,0,0,,20,0,0,0,2020,French
131,Flavius Daniliuc,at AUT,DF,Nice,19-194,2001,1.3,0,1,0,0,0.77,0,0,,21,0,0,0,2020,French
132,Dante,br BRA,DF,Nice,37-020,1983,8.6,2,6,2,33.3,0.7,0.23,0.33,1,12.1,1,0,0,2020,French
133,Jonathan David,ca CAN,"FW,MF",Lille,20-298,2000,5.9,0,11,4,36.4,1.87,0.68,0,0,18.6,0,0,0,2020,French
134,Mattia De Sciglio,it ITA,"DF,MF",Lyon,28-018,1992,0.3,0,0,0,,0,0,,,,0,0,0,2020,French
135,Thibault De Smet,be BEL,DF,Reims,22-155,1998,1.9,0,0,0,,0,0,,,,0,0,0,2020,French
136,Lucas Deaux,fr FRA,MF,Nîmes,31-317,1988,6.5,0,6,2,33.3,0.92,0.31,0,0,15.1,0,0,0,2020,French
