Rk,Squad,MP,W,D,L,GF,GA,GDiff,Pts,Attendance,Top Team Scorer,League,Notes,Year,,,,
4,Lille,28,15,4,9,35,27,8,49,"36,404",Victor Osimhen - 13,French,→ UEFA Europa League via league finish,2019,,,,
5,Nice,28,11,8,9,41,38,3,41,"19,225",Kasper Dolberg - 11,French,→ UEFA Europa League via league finish,2019,,,,
6,Reims,28,10,11,7,26,21,5,41,"12,932",Boulaye Dia - 7,French,→ UEFA Europa League via league finish,2019,,,,
7,Lyon,28,11,7,10,42,27,15,40,"47,299",Moussa Dembélé - 16,French,,2019,,,,
8,Montpellier,28,11,7,10,35,34,1,40,"14,147",Andy Delort - 9,French,,2019,,,,
9,Monaco,28,11,7,10,44,44,0,40,"6,451",Wissam Ben Yedder - 18,French,,2019,,,,
10,Strasbourg,27,11,5,11,32,32,0,38,"24,985","Adrien Thomasson, Ludovic Ajorque - 8",French,,2019,,,,
11,Angers,28,11,6,11,28,33,-5,39,"9,825",Rachid Alioui - 6,French,,2019,,,,
12,Bordeaux,28,9,10,9,40,34,6,37,"23,430",Jimmy Briand - 7,French,,2019,,,,
13,Nantes,28,11,4,13,28,31,-3,37,"24,635","Ludovic Blas, Moses Simon - 5",French,,2019,,,,
14,Brest,28,8,10,10,34,37,-3,34,"13,713",Irvin Cardona - 6,French,,2019,,,,
15,Metz,28,8,10,10,27,35,-8,34,"16,583",Habib Diallo - 12,French,,2019,,,,
16,Dijon,28,7,9,12,27,37,-10,30,"12,707",Mama Samba Baldé - 6,French,,2019,,,,
17,Saint-Étienne,28,8,6,14,29,45,-16,30,"23,205",Denis Bouanga - 10,French,,2019,,,,
18,Nîmes,28,7,6,15,29,44,-15,27,"12,555",Romain Philippoteaux - 5,French,,2019,,,,
19,Amiens,28,4,11,13,31,50,-19,23,"11,616",Sehrou Guirassy - 9,French,Relegated,2019,,,,
20,Toulouse,28,3,4,21,22,58,-36,13,"14,200",Efthimis Koulouris - 4,French,Relegated,2019,,,,
1,Paris S-G,38,29,4,5,105,35,70,91,"46,911",Kylian Mbappé - 33,French,→ UEFA Champions League via league finish,2018,,,,
2,Lille,38,22,9,7,68,33,35,75,"34,079",Nicolas Pépé - 22,French,→ UEFA Champions League via league finish,2018,,,,
3,Lyon,38,21,9,8,70,47,23,72,"49,079",Moussa Dembélé - 15,French,→ UEFA Champions League via league finish,2018,,,,
4,Saint-Étienne,38,19,9,10,59,41,18,66,"28,400",Wahbi Khazri - 13,French,→ UEFA Europa League via league finish,2018,,,,
5,Marseille,38,18,7,13,60,52,8,61,"50,140",Florian Thauvin - 16,French,,2018,,,,
6,Montpellier,38,15,14,9,53,42,11,59,"13,829",Andy Delort - 14,French,,2018,,,,
7,Nice,38,15,11,12,30,35,-5,56,"19,126",Youcef Attal - 6,French,,2018,,,,
8,Reims,38,13,16,9,39,42,-3,55,"14,342",Remi Oudin - 10,French,,2018,,,,
9,Nîmes,38,15,8,15,57,58,-1,53,"13,994","Renaud Ripart, Denis Bouanga - 8",French,,2018,,,,
10,Rennes,38,13,13,12,55,52,3,52,"23,675",M'Baye Niang - 11,French,→ UEFA Europa League via cup win 1,2018,,,,
11,Strasbourg,38,11,16,11,58,48,10,49,"25,216","Ludovic Ajorque, Lebo Mothiba - 9",French,→ UEFA Europa League via cup win 2,2018,,,,
12,Nantes,38,13,9,16,48,48,0,48,"25,185",Emiliano Sala - 12,French,,2018,,,,
13,Angers,38,10,16,12,44,49,-5,46,"11,189",Stéphane Bahoken - 11,French,,2018,,,,
14,Bordeaux,38,10,11,17,34,42,-8,41,"20,838",François Kamano - 10,French,,2018,,,,
15,Amiens,38,9,11,18,31,52,-21,38,"11,043",Moussa Konaté - 7,French,,2018,,,,
16,Toulouse,38,8,14,16,35,57,-22,38,"16,224",Max Gradel - 11,French,,2018,,,,
17,Monaco,38,8,12,18,38,57,-19,36,"8,447",Radamel Falcao - 15,French,,2018,,,,
18,Dijon,38,9,7,22,31,60,-29,34,"13,044",Júlio Tavares - 5,French,→ French 1/2 Relegation/Promotion Playoffs,2018,,,,
19,Caen,38,7,12,19,29,54,-25,33,"16,654","Casimir Ninga, Enzo Crivelli - 6",French,Relegated,2018,,,,
20,Guingamp,38,5,12,21,28,68,-40,27,"14,731",Marcus Thuram - 9,French,Relegated,2018,,,,
1,Paris S-G,38,29,6,3,108,29,79,93,"46,929",Edinson Cavani - 28,French,→ UEFA Champions League via league finish,2017,,,,
2,Monaco,38,24,8,6,85,45,40,80,"9,243",Radamel Falcao - 18,French,→ UEFA Champions League via league finish,2017,,,,
3,Lyon,38,23,9,6,87,43,44,78,"46,005",Memphis Depay - 19,French,→ UEFA Champions League via league finish,2017,,,,
4,Marseille,38,22,11,5,80,47,33,77,"46,040",Florian Thauvin - 22,French,→ UEFA Europa League via league finish,2017,,,,
5,Rennes,38,16,10,12,50,44,6,58,"23,111",Benjamin Bourigeaud - 10,French,→ UEFA Europa League via league finish 1,2017,,,,
6,Bordeaux,38,16,7,15,53,48,5,55,"26,470",Malcom - 12,French,→ UEFA Europa League via league finish 2,2017,,,,
7,Saint-Étienne,38,15,10,13,47,50,-3,55,"28,142","Jonathan Bamba, Rémy Cabella... - 7",French,,2017,,,,
8,Nice,38,15,9,14,53,52,1,54,"22,876",Mario Balotelli - 18,French,,2017,,,,
9,Nantes,38,14,10,14,36,41,-5,52,"24,559",Emiliano Sala - 12,French,,2017,,,,
10,Montpellier,38,11,18,9,36,33,3,51,"13,458",Giovanni Sio - 10,French,,2017,,,,
11,Dijon,38,13,9,16,55,73,-18,48,"12,228",Júlio Tavares - 12,French,,2017,,,,
12,Guingamp,38,12,11,15,48,59,-11,47,"14,506",Jimmy Briand - 11,French,,2017,,,,
13,Amiens,38,12,9,17,37,42,-5,45,"9,644",Moussa Konaté - 13,French,,2017,,,,
14,Angers,38,9,14,15,42,52,-10,41,"11,062",Karl Toko Ekambi - 17,French,,2017,,,,
15,Strasbourg,38,9,11,18,44,67,-23,38,"24,083",Stéphane Bahoken - 7,French,,2017,,,,
16,Caen,38,10,8,20,27,52,-25,38,"17,188",Ivan Santini - 11,French,,2017,,,,
17,Lille,38,10,8,20,41,67,-26,38,"31,453",Nicolas Pépé - 13,French,,2017,,,,
18,Toulouse,38,9,10,19,38,54,-16,37,"16,924",Max Gradel - 8,French,→ French 1/2 Relegation/Promotion Playoffs,2017,,,,
19,Troyes,38,9,6,23,32,59,-27,33,"12,196",Adama Niane - 8,French,Relegated,2017,,,,
20,Metz,38,6,8,24,34,76,-42,26,"14,839",Nolan Roux - 15,French,Relegated,2017,,,,
1,Monaco,38,30,5,3,107,31,76,95,"9,586",Radamel Falcao - 21,French,→ UEFA Champions League via league finish,2016,,,,
2,Paris S-G,38,27,6,5,83,27,56,87,"45,160",Edinson Cavani - 35,French,→ UEFA Champions League via league finish,2016,,,,
3,Nice,38,22,12,4,63,36,27,78,"22,949",Mario Balotelli - 15,French,→ UEFA Champions League via league finish,2016,,,,
4,Lyon,38,21,4,13,77,48,29,67,"39,171",Alexandre Lacazette - 28,French,→ UEFA Europa League via league finish 1,2016,,,,
5,Marseille,38,17,11,10,57,41,16,62,"39,894",Bafétimbi Gomis - 20,French,→ UEFA Europa League via league finish 2,2016,,,,
6,Bordeaux,38,15,14,9,53,43,10,59,"24,217",Diego Rolán - 9,French,→ UEFA Europa League via league finish,2016,,,,
7,Nantes,38,14,9,15,40,54,-14,51,"23,152",Emiliano Sala - 12,French,,2016,,,,
8,Saint-Étienne,38,12,14,12,41,42,-1,50,"25,794",Romain Hamouma - 7,French,,2016,,,,
9,Rennes,38,12,14,12,36,42,-6,50,"22,688",Giovanni Sio - 9,French,,2016,,,,
10,Guingamp,38,14,8,16,46,53,-7,50,"14,790",Jimmy Briand - 12,French,,2016,,,,
11,Lille,38,13,7,18,40,47,-7,46,"29,487",Nicolas de Préville - 14,French,,2016,,,,
12,Angers,38,13,7,18,40,49,-9,46,"11,956",Famara Diedhiou - 8,French,,2016,,,,
13,Toulouse,38,10,14,14,37,41,-4,44,"17,067",Martin Braithwaite - 11,French,,2016,,,,
14,Metz,38,11,10,17,39,72,-33,43,"15,343",Cheick Diabaté - 8,French,,2016,,,,
15,Montpellier,38,10,9,19,48,66,-18,39,"12,356",Steve Mounié - 14,French,,2016,,,,
16,Dijon,38,8,13,17,46,58,-12,37,"10,126",Lois Diony - 11,French,,2016,,,,
17,Caen,38,10,7,21,36,65,-29,37,"16,755",Ivan Santini - 15,French,,2016,,,,
18,Lorient,38,10,6,22,44,70,-26,36,"11,847",Benjamin Moukandjo - 13,French,→ French 1/2 Relegation/Promotion Playoffs,2016,,,,
19,Nancy,38,9,8,21,29,52,-23,35,"17,516",Issiar Dia - 8,French,Relegated,2016,,,,
20,Bastia,38,8,10,20,29,54,-25,34,"9,405",Enzo Crivelli - 10,French,Relegated 3,2016,,,,
1,Paris S-G,38,30,6,2,102,19,83,96,"46,160",Zlatan Ibrahimović - 38,French,→ UEFA Champions League via league finish,2015,,,,
2,Lyon,38,19,8,11,67,43,24,65,"40,296",Alexandre Lacazette - 21,French,→ UEFA Champions League via league finish,2015,,,,
3,Monaco,38,17,14,7,57,50,7,65,"7,838",Bernardo Silva - 7,French,→ UEFA Champions League via league finish,2015,,,,
4,Nice,38,18,9,11,58,41,17,63,"19,192",Hatem Ben Arfa - 17,French,→ UEFA Europa League via league finish 1,2015,,,,
5,Lille,38,15,15,8,39,27,12,60,"30,268",Sofiane Boufal - 11,French,→ UEFA Europa League via league finish 2,2015,,,,
6,Saint-Étienne,38,17,7,14,42,37,5,58,"30,328",Nolan Roux - 9,French,→ UEFA Europa League via league finish,2015,,,,
7,Caen,38,16,6,16,39,52,-13,54,"17,661",Andy Delort - 12,French,,2015,,,,
8,Rennes,38,13,13,12,52,54,-2,52,"23,180",Ousmane Dembélé - 12,French,,2015,,,,
9,Angers,38,13,11,14,40,38,2,50,"13,500",Cheikh N'Doye - 9,French,,2015,,,,
10,Bastia,38,14,8,16,36,42,-6,50,"11,563",Floyd Ayité - 8,French,,2015,,,,
11,Bordeaux,38,12,14,12,50,57,-7,50,"25,088",Cheick Diabaté - 10,French,,2015,,,,
12,Montpellier,38,14,7,17,49,47,2,49,"12,839","Casimir Ninga, Souleymane Camara - 7",French,,2015,,,,
13,Marseille,38,10,18,10,48,42,6,48,"42,015",Michy Batshuayi - 17,French,,2015,,,,
14,Nantes,38,12,12,14,33,44,-11,48,"25,226",Emiliano Sala - 6,French,,2015,,,,
15,Lorient,38,11,13,14,47,58,-11,46,"11,988",Benjamin Moukandjo - 13,French,,2015,,,,
16,Guingamp,38,11,11,16,47,56,-9,44,"14,804","Sloan Privat, Yannis Salibur... - 7",French,,2015,,,,
17,Toulouse,38,9,13,16,45,55,-10,40,"16,306",Wissam Ben Yedder - 17,French,,2015,,,,
18,Reims,38,10,9,19,44,57,-13,39,"13,482",Nicolas de Préville - 6,French,Relegated,2015,,,,
19,Gazélec Ajaccio,38,8,13,17,37,58,-21,37,"3,719",Mohamed Larbi - 8,French,Relegated,2015,,,,
20,Troyes,38,3,9,26,28,83,-55,18,"12,472",Fabien Camus - 5,French,Relegated,2015,,,,
1,Paris S-G,38,24,11,3,83,36,47,83,"45,789",Zlatan Ibrahimović - 19,French,→ UEFA Champions League via league finish,2014,,,,
2,Lyon,38,22,9,7,72,33,39,75,"34,949",Alexandre Lacazette - 27,French,→ UEFA Champions League via league finish,2014,,,,
3,Monaco,38,20,11,7,51,26,25,71,"7,820","Bernardo Silva, Anthony Martial - 9",French,→ UEFA Champions League via league finish,2014,,,,
4,Marseille,38,21,6,11,76,42,34,69,"53,130",André-Pierre Gignac - 21,French,→ UEFA Europa League via league finish 1,2014,,,,
5,Saint-Étienne,38,19,12,7,51,30,21,69,"32,256",Max Gradel - 17,French,→ UEFA Europa League via league finish 2,2014,,,,
6,Bordeaux,38,17,12,9,47,44,3,63,"23,463",Diego Rolán - 15,French,→ UEFA Europa League via league finish,2014,,,,
7,Montpellier,38,16,8,14,46,39,7,56,"12,860",Lucas Barrios - 11,French,,2014,,,,
8,Lille,38,16,8,14,43,42,1,56,"36,552",Nolan Roux - 9,French,,2014,,,,
9,Rennes,38,13,11,14,35,42,-7,50,"20,125",Paul-Georges Ntep - 10,French,,2014,,,,
10,Guingamp,38,15,4,19,41,55,-14,49,"14,848",Claudio Beauvue - 17,French,,2014,,,,
11,Nice,38,13,9,16,44,53,-9,48,"18,293",Carlos Eduardo - 10,French,,2014,,,,
12,Bastia,38,12,11,15,37,46,-9,47,"12,129",Floyd Ayité - 6,French,,2014,,,,
13,Caen,38,12,10,16,54,55,-1,46,"16,991",Hervé Bazile - 7,French,,2014,,,,
14,Nantes,38,11,12,15,29,40,-11,45,"25,985",Jordan Veretout - 7,French,,2014,,,,
15,Reims,38,12,8,18,47,66,-19,44,"14,091",Benjamin Moukandjo - 8,French,,2014,,,,
16,Lorient,38,12,7,19,44,50,-6,43,"13,649",Jordan Ayew - 12,French,,2014,,,,
17,Toulouse,38,12,6,20,43,64,-21,42,"15,689",Wissam Ben Yedder - 14,French,,2014,,,,
18,Evian,38,11,4,23,41,62,-21,37,"10,514",Daniel Wass - 8,French,Relegated,2014,,,,
19,Metz,38,7,9,22,31,61,-30,30,"18,673",Modibo Maïga - 9,French,Relegated,2014,,,,
20,Lens,38,7,8,23,32,61,-29,29,"17,205",Yoann Touzghar - 8,French,Relegated,2014,,,,
1,Paris S-G,38,27,8,3,84,23,61,89,"45,420",Zlatan Ibrahimović - 26,French,→ UEFA Champions League via league finish,2013,,,,
2,Monaco,38,23,11,4,63,31,32,80,"8,438",Emmanuel Rivière - 10,French,→ UEFA Champions League via league finish,2013,,,,
3,Lille,38,20,11,7,46,26,20,71,"38,662",Salomon Kalou - 16,French,→ UEFA Champions League via league finish,2013,,,,
4,Saint-Étienne,38,20,9,9,56,34,22,69,"30,595",Mevlüt Erdinç - 11,French,→ UEFA Europa League via league finish,2013,,,,
5,Lyon,38,17,10,11,56,44,12,61,"34,414",Alexandre Lacazette - 15,French,→ UEFA Europa League via league finish 1,2013,,,,
6,Marseille,38,16,12,10,53,40,13,60,"38,129",André-Pierre Gignac - 16,French,,2013,,,,
7,Bordeaux,38,13,14,11,49,43,6,53,"18,833",Cheick Diabaté - 12,French,,2013,,,,
8,Lorient,38,13,10,15,48,53,-5,49,"15,160",Vincent Aboubakar - 16,French,,2013,,,,
9,Toulouse,38,12,13,13,46,53,-7,49,"14,993",Wissam Ben Yedder - 16,French,,2013,,,,
10,Bastia,38,13,10,15,42,56,-14,49,"12,932",Gianni Bruno - 8,French,,2013,,,,
11,Reims,38,12,12,14,44,52,-8,48,"15,577",Prince Oniangué - 10,French,,2013,,,,
12,Rennes,38,11,13,14,47,45,2,46,"19,523",Nélson Oliveira - 8,French,,2013,,,,
13,Nantes,38,12,10,16,38,43,-5,46,"28,169",Filip Đorđević - 10,French,,2013,,,,
14,Evian,38,11,11,16,39,51,-12,44,"10,919",Kévin Bérigaud - 10,French,,2013,,,,
15,Montpellier,38,8,18,12,45,53,-8,42,"14,679",Rémy Cabella - 14,French,,2013,,,,
16,Guingamp,38,11,9,18,34,42,-8,42,"15,001",Mustapha Yatabaré - 11,French,→ UEFA Europa League via cup win 2,2013,,,,
17,Nice,38,12,6,20,30,44,-14,42,"22,913",Darío Cvitanich - 8,French,,2013,,,,
18,Sochaux,38,10,10,18,37,61,-24,40,"14,388",Cédric Bakambu - 7,French,Relegated,2013,,,,
19,Valenciennes,38,7,8,23,37,65,-28,29,"14,354",Abdul Majeed Waris - 9,French,Relegated,2013,,,,
20,Ajaccio,38,4,11,23,37,72,-35,23,"5,965",Junior Tallo - 7,French,Relegated,2013,,,,
1,Paris S-G,38,25,8,5,69,23,46,83,"41,030",Zlatan Ibrahimović - 30,French,→ UEFA Champions League via league finish,2012,,,,
2,Marseille,38,21,8,9,42,36,6,71,"31,366",André-Pierre Gignac - 13,French,→ UEFA Champions League via league finish,2012,,,,
3,Lyon,38,19,10,9,61,38,23,67,"29,884",Bafétimbi Gomis - 16,French,→ UEFA Champions League via league finish,2012,,,,
4,Nice,38,18,10,10,57,46,11,64,"9,431",Darío Cvitanich - 19,French,→ UEFA Europa League via league finish,2012,,,,
5,Saint-Étienne,38,16,15,7,60,32,28,63,"22,340",Pierre-Emerick Aubameyang - 19,French,→ UEFA Europa League via cup win 1,2012,,,,
6,Lille,38,16,14,8,59,40,19,62,"37,958",Salomon Kalou - 14,French,,2012,,,,
7,Bordeaux,38,13,16,9,40,34,6,55,"18,667","Yoan Gouffran, Cheick Diabaté... - 8",French,→ UEFA Europa League via cup win 2,2012,,,,
8,Lorient,38,14,11,13,57,58,-1,53,"14,407",Jérémie Aliadière - 15,French,,2012,,,,
9,Montpellier,38,15,7,16,54,51,3,52,"15,994","Younès Belhanda, Souleymane Camara - 10",French,,2012,,,,
10,Toulouse,38,13,12,13,49,47,2,51,"17,015",Wissam Ben Yedder - 15,French,,2012,,,,
11,Valenciennes,38,12,12,14,49,53,-4,48,"14,422",Grégory Pujol - 8,French,,2012,,,,
12,Bastia,38,13,8,17,50,66,-16,47,"10,358",Anthony Modeste - 15,French,,2012,,,,
13,Rennes,38,13,7,18,48,59,-11,46,"17,378",Julien Féret - 11,French,,2012,,,,
14,Reims,38,10,13,15,33,42,-9,43,"14,572",Gaëtan Courtet - 9,French,,2012,,,,
15,Sochaux,38,10,11,17,41,57,-16,41,"12,523",Sloan Privat - 9,French,,2012,,,,
16,Evian,38,10,10,18,46,53,-7,40,"9,974",Saber Khalifa - 13,French,,2012,,,,
17,Ajaccio,38,9,15,14,39,51,-12,40,"6,364",Adrian Mutu - 11,French,2-point deduction 3,2012,,,,
18,Nancy,38,9,11,18,38,58,-20,38,"14,600",Sébastien Puygrenier - 7,French,Relegated,2012,,,,
19,Troyes,38,8,13,17,43,61,-18,37,"13,179",Benjamin Nivet - 10,French,Relegated,2012,,,,
20,Brest,38,8,5,25,32,62,-30,29,"11,372",Eden Ben Basat - 9,French,Relegated,2012,,,,
1,Montpellier,38,25,7,6,68,34,34,82,"17,492",Olivier Giroud - 21,French,→ UEFA Champions League via league finish,2011,,,,
2,Paris S-G,38,23,10,5,75,41,34,79,"42,891",Nenê - 21,French,→ UEFA Champions League via league finish,2011,,,,
3,Lille,38,21,11,6,72,39,33,74,"16,972",Eden Hazard - 20,French,→ UEFA Champions League via league finish,2011,,,,
4,Lyon,38,19,7,12,64,51,13,64,"33,139",Lisandro López - 16,French,→ UEFA Europa League via cup win 1,2011,,,,
5,Bordeaux,38,16,13,9,53,41,12,61,"20,712",Yoan Gouffran - 14,French,→ UEFA Europa League via league finish,2011,,,,
6,Rennes,38,17,9,12,53,44,9,60,"20,560",Jirès Kembo Ekoko - 10,French,,2011,,,,
7,Saint-Étienne,38,16,9,13,49,45,4,57,"21,533",Pierre-Emerick Aubameyang - 16,French,,2011,,,,
8,Toulouse,38,15,11,12,37,34,3,56,"21,446","Umut Bulut, Emmanuel Rivière - 5",French,,2011,,,,
9,Evian,38,13,11,14,54,55,-1,50,"11,822",Yannick Sagbo - 10,French,,2011,,,,
10,Marseille,38,12,12,14,45,41,4,48,"40,445",Loïc Rémy - 12,French,→ UEFA Europa League via cup win 2,2011,,,,
11,Nancy,38,11,12,15,38,48,-10,45,"15,332",Daniel Niculae - 6,French,,2011,,,,
12,Valenciennes,38,12,7,19,40,50,-10,43,"15,375","Gaël Danic, Renaud Cohade - 7",French,,2011,,,,
13,Nice,38,10,12,16,39,46,-7,42,"9,213","Fabián Monzón, Anthony Mounier - 8",French,,2011,,,,
14,Sochaux,38,11,9,18,40,60,-20,42,"14,025",Modibo Maïga - 9,French,,2011,,,,
15,Brest,38,8,17,13,31,38,-7,41,"13,543",Bruno Grougi - 9,French,,2011,,,,
16,Ajaccio,38,9,14,15,40,61,-21,41,"6,338",Ilan - 6,French,,2011,,,,
17,Lorient,38,9,12,17,35,49,-14,39,"15,643",Kévin Monnet-Paquet - 6,French,,2011,,,,
18,Caen,38,9,11,18,39,59,-20,38,"15,280",Benjamin Nivet - 7,French,Relegated,2011,,,,
19,Dijon,38,9,9,20,38,63,-25,36,"13,597",Brice Jovial - 9,French,Relegated,2011,,,,
20,Auxerre,38,7,13,18,46,57,-11,34,"12,123",Dennis Oliech - 10,French,Relegated,2011,,,,
1,Lille,38,21,13,4,68,36,32,76,"16,426",Moussa Sow - 25,French,→ UEFA Champions League via league finish,2010,,,,
2,Marseille,38,18,14,6,62,39,23,68,"51,081",Loïc Rémy - 15,French,→ UEFA Champions League via league finish,2010,,,,
3,Lyon,38,17,13,8,61,40,21,64,"35,266",Lisandro López - 17,French,→ UEFA Champions League via league finish,2010,,,,
4,Paris S-G,38,15,15,8,56,41,15,60,"29,317",Nenê - 14,French,→ UEFA Europa League via league finish,2010,,,,
5,Sochaux,38,17,7,14,60,43,17,58,"12,640","Modibo Maïga, Brown Ideye - 15",French,→ UEFA Europa League via league finish 1,2010,,,,
6,Rennes,38,15,11,12,38,35,3,56,"23,398",Víctor Montaño - 9,French,→ UEFA Europa League via league finish 2,2010,,,,
7,Bordeaux,38,12,15,11,43,42,1,51,"24,967",Anthony Modeste - 10,French,,2010,,,,
8,Toulouse,38,14,8,16,38,36,2,50,"19,793","Federico Santander, Moussa Sissoko... - 5",French,,2010,,,,
9,Auxerre,38,10,19,9,45,41,4,49,"11,302","Alain Traoré, Ireneusz Jeleń... - 5",French,,2010,,,,
10,Saint-Étienne,38,12,13,13,46,47,-1,49,"25,096",Dimitri Payet - 13,French,,2010,,,,
11,Lorient,38,12,13,13,46,48,-2,49,"15,635",Kévin Gameiro - 22,French,,2010,,,,
12,Valenciennes,38,10,18,10,45,41,4,48,"11,664",Grégory Pujol - 17,French,,2010,,,,
13,Nancy,38,13,9,16,43,48,-5,48,"16,191",Youssouf Hadji - 8,French,,2010,,,,
14,Montpellier,38,12,11,15,32,43,-11,47,"16,478",Olivier Giroud - 12,French,,2010,,,,
15,Caen,38,11,13,14,46,51,-5,46,"16,019",Youssef El-Arabi - 17,French,,2010,,,,
16,Brest,38,11,13,14,36,43,-7,46,"13,549",Bruno Grougi - 9,French,,2010,,,,
17,Nice,38,11,13,14,33,48,-15,46,"8,455",Éric Mouloungui - 8,French,,2010,,,,
18,Monaco,38,9,17,12,36,40,-4,44,"6,905",Park Chu-young - 12,French,Relegated,2010,,,,
19,Lens,38,7,14,17,35,58,-23,35,"31,452",Issam Jemâa - 5,French,Relegated,2010,,,,
20,Arles-Avignon,38,3,11,24,21,70,-49,20,"9,208",Franck Dja Djédjé - 4,French,Relegated,2010,,,,
1,Bayern Munich,7,6,0,1,27,11,16,18,,Robert Lewandowski - 11,German,,2020,,,,
2,RB Leipzig,7,5,1,1,15,4,11,16,"4,500",Angeliño - 3,German,,2020,,,,
3,Dortmund,7,5,0,2,15,5,10,15,"5,275",Erling Håland - 6,German,,2020,,,,
4,Leverkusen,7,4,3,0,14,8,6,15,"3,021",Lucas Alario - 7,German,,2020,,,,
5,Union Berlin,7,3,3,1,16,7,9,12,"3,375",Max Kruse - 3,German,,2020,,,,
6,Wolfsburg,7,2,5,0,7,5,2,11,"2,288",Wout Weghorst - 3,German,,2020,,,,
7,M'Gladbach,7,3,2,2,12,12,0,11,"5,342",Lars Stindl - 4,German,,2020,,,,
8,Stuttgart,7,2,4,1,13,9,4,10,"5,541",Sasa Kalajdzic - 3,German,,2020,,,,
9,Werder Bremen,7,2,4,1,9,9,0,10,"8,400",Niclas Füllkrug - 4,German,,2020,,,,
10,Augsburg,7,3,1,3,9,10,-1,10,"2,000",André Hahn - 3,German,,2020,,,,
11,Eint Frankfurt,7,2,4,1,10,12,-2,10,"7,250",André Silva - 5,German,,2020,,,,
12,Hertha BSC,7,2,1,4,13,13,0,7,"4,000",Matheus Cunha - 4,German,,2020,,,,
13,Hoffenheim,7,2,1,4,11,12,-1,7,"3,015",Andrej Kramarić - 6,German,,2020,,,,
14,Freiburg,7,1,3,3,8,16,-8,6,"3,200",Nils Petersen - 3,German,,2020,,,,
15,Arminia,7,1,1,5,4,15,-11,4,"5,460","Cebio Soukou, Ritsu Doan... - 1",German,,2020,,,,
16,Köln,7,0,3,4,7,12,-5,3,150,"Sebastian Andersson, Dominick Drexler - 2",German,,2020,,,,
17,Schalke 04,7,0,3,4,5,22,-17,3,150,Mark Uth - 2,German,,2020,,,,
18,Mainz 05,7,0,1,6,7,20,-13,1,938,Jean-Philippe Mateta - 4,German,,2020,,,,
1,Bayern Munich,34,26,4,4,100,32,68,82,"57,353",Robert Lewandowski - 34,German,→ UEFA Champions League via league finish,2019,,,,
2,Dortmund,34,21,6,7,84,41,43,69,"57,297",Jadon Sancho - 17,German,→ UEFA Champions League via league finish,2019,,,,
3,RB Leipzig,34,18,12,4,81,37,44,66,"28,819",Timo Werner - 28,German,→ UEFA Champions League via league finish,2019,,,,
4,M'Gladbach,34,20,5,9,66,40,26,65,"36,078","Marcus Thuram, Alassane Pléa - 10",German,→ UEFA Champions League via league finish,2019,,,,
5,Leverkusen,34,19,6,9,61,44,17,63,"21,236",Kai Havertz - 12,German,→ UEFA Europa League via league finish 1,2019,,,,
6,Hoffenheim,34,15,7,12,53,53,0,52,"20,449",Andrej Kramarić - 12,German,→ UEFA Europa League via league finish,2019,,,,
7,Wolfsburg,34,13,10,11,48,46,2,49,"18,621",Wout Weghorst - 16,German,→ UEFA Europa League via league finish,2019,,,,
8,Freiburg,34,13,9,12,48,47,1,48,"16,888",Nils Petersen - 11,German,,2019,,,,
9,Eint Frankfurt,34,13,6,15,59,60,-1,45,"35,435",André Silva - 12,German,,2019,,,,
10,Hertha BSC,34,11,8,15,48,59,-11,41,"37,689","Dodi Lukebakio, Vedad Ibišević - 7",German,,2019,,,,
11,Union Berlin,34,12,5,17,41,58,-17,41,"15,467",Sebastian Andersson - 12,German,,2019,,,,
12,Schalke 04,34,9,12,13,38,58,-20,39,"46,681",Suat Serdar - 7,German,,2019,,,,
13,Mainz 05,34,11,4,19,44,65,-21,37,"20,694",Robin Quaison - 13,German,,2019,,,,
14,Köln,34,10,6,18,51,69,-18,36,"35,094",Jhon Córdoba - 13,German,,2019,,,,
15,Augsburg,34,9,9,16,45,63,-18,36,"20,265",Florian Niederlechner - 13,German,,2019,,,,
16,Werder Bremen,34,8,7,19,42,69,-27,31,"26,413","Yuya Osako, Milot Rashica - 8",German,→ German 1/2 Relegation/Promotion Playoffs,2019,,,,
17,Düsseldorf,34,6,12,16,36,67,-31,30,"30,581",Rouwen Hennings - 15,German,Relegated,2019,,,,
18,Paderborn 07,34,4,8,22,37,74,-37,20,"11,038","Streli Mamba, Sven Michel... - 5",German,Relegated,2019,,,,
1,Bayern Munich,34,24,6,4,88,32,56,78,"75,000",Robert Lewandowski - 22,German,→ UEFA Champions League via league finish,2018,,,,
2,Dortmund,34,23,7,4,81,44,37,76,"80,841",Paco Alcácer - 18,German,→ UEFA Champions League via league finish,2018,,,,
3,RB Leipzig,34,19,9,6,63,29,34,66,"38,380",Timo Werner - 16,German,→ UEFA Champions League via league finish,2018,,,,
4,Leverkusen,34,18,4,12,69,52,17,58,"27,990",Kai Havertz - 17,German,→ UEFA Champions League via league finish,2018,,,,
5,M'Gladbach,34,16,7,11,55,42,13,55,"49,668",Alassane Pléa - 12,German,→ UEFA Europa League via league finish,2018,,,,
6,Wolfsburg,34,16,7,11,62,50,12,55,"24,479",Wout Weghorst - 17,German,→ UEFA Europa League via league finish 1,2018,,,,
7,Eint Frankfurt,34,15,9,10,60,48,12,54,"49,794",Luka Jović - 17,German,→ UEFA Europa League via league finish,2018,,,,
8,Werder Bremen,34,14,11,9,58,49,9,53,"41,403",Max Kruse - 11,German,,2018,,,,
